team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
38	Turun Metsänkävijät 2	3	Eduardo Gil Marcos	87.73	76.82	100.19	235.21	02:55	02:35	03:16
38	Turun Metsänkävijät 2	4	Tapani Mäkinen	54.46	48.74	60.85	289.78	03:49	03:29	04:12
38	Turun Metsänkävijät 2	5	Fricis Spektors	73.15	51.4	104.11	363.46	05:03	04:33	05:40
38	Turun Metsänkävijät 2	6	Alex Carcas	83.2	53.28	129.93	448.39	06:28	05:42	07:26
38	Turun Metsänkävijät 2	7	Uldis Upitis	112.73	90.07	141.08	562.33	08:22	07:29	09:24
39	Tampereen Pyrintö 2	1	Mikko Eerola	71.08	64.5	78.34	71.08	00:11	00:04	00:18
39	Tampereen Pyrintö 2	2	Leo Laakkonen	76.44	66.32	88.09	147.82	01:27	01:15	01:41
39	Tampereen Pyrintö 2	3	Antti Saikko	93.26	79.36	109.6	241.12	03:01	02:42	03:22
39	Tampereen Pyrintö 2	4	Tobia Pezzati	66.07	57.69	75.67	307.57	04:07	03:46	04:30
39	Tampereen Pyrintö 2	5	Anssi Huostila	59.63	48.22	73.74	367.56	05:07	04:43	05:33
39	Tampereen Pyrintö 2	6	Aleksi Sorsa	72.62	64.2	82.15	440.09	06:20	05:54	06:48
39	Tampereen Pyrintö 2	7	Pascal Buchs	90.09	82.25	98.67	530.51	07:50	07:22	08:19
40	Lynx 1	1	Antti-Pekka Leskinen	68.47	57.66	81.29	68.5	00:08	23:57	00:21
40	Lynx 1	2	Niklas Saramäki	77.16	70.77	84.12	145.79	01:25	01:12	01:40
40	Lynx 1	3	Antti Parjanne	76.38	71.03	82.12	222.28	02:42	02:28	02:57
40	Lynx 1	4	Aleksi Leskinen	53.6	47.81	60.1	275.94	03:35	03:20	03:52
40	Lynx 1	5	Juha-Matti Huhtanen	62.25	45.5	85.16	338.43	04:38	04:15	05:06
40	Lynx 1	6	Aapo Leskinen	68.95	60.64	78.39	407.61	05:47	05:22	06:17
40	Lynx 1	7	Janne Mänkärlä	101.3	81.2	126.38	509.55	07:29	06:56	08:07
41	Göteborg Majorna OK 1	1	Anders Hedberg	72.57	62.86	83.79	72.54	00:12	00:02	00:23
41	Göteborg Majorna OK 1	2	Mikael Eliasson	74.25	65.17	84.58	146.94	01:26	01:13	01:42
41	Göteborg Majorna OK 1	3	Jonas Merz	78.75	69.86	88.78	225.91	02:45	02:29	03:03
41	Göteborg Majorna OK 1	4	Mattis Hallberg	70.57	62.48	79.72	296.56	03:56	03:38	04:16
41	Göteborg Majorna OK 1	5	Viktor Runnby	59.71	52.61	67.77	356.57	04:56	04:36	05:17
41	Göteborg Majorna OK 1	6	Martin  Ahlberger	76.71	64.86	90.72	433.47	06:13	05:50	06:38
41	Göteborg Majorna OK 1	7	Jonas Egger	99.68	89.08	111.55	533.28	07:53	07:27	08:20
42	NTNUI 2	1	Henry McNulty	66.36	56.11	78.49	66.47	00:06	23:56	00:18
42	NTNUI 2	2	Tobias Kristensen	106.68	74.65	152.45	173.08	01:53	01:18	02:40
42	NTNUI 2	3	Jonas Madslien Bakken	81.66	69.34	96.16	255.28	03:15	02:38	04:04
42	NTNUI 2	4	Simen Aamodt	57.85	47.05	71.12	313.44	04:13	03:35	05:04
42	NTNUI 2	5	Erlend Nilsen Sandnes	61.45	52.69	71.66	375.46	05:15	04:35	06:06
42	NTNUI 2	6	Simen Eid Nielsen	81.53	68.95	96.39	457.21	06:37	05:54	07:30
42	NTNUI 2	7	Anders Felde Olaussen	101.7	86.47	119.6	559.27	08:19	07:32	09:15
43	Pan-Kristianstad 1	1	Rasmus Svantesson	73.36	62.01	86.78	73.39	00:13	00:01	00:26
43	Pan-Kristianstad 1	2	Simon Wikström	80.43	77.68	83.28	153.82	01:33	01:22	01:47
43	Pan-Kristianstad 1	3	Ola Martner	74.68	70.9	78.66	228.5	02:48	02:36	03:02
43	Pan-Kristianstad 1	4	Fredrik Nilsson	64.41	50.57	82.04	293.34	03:53	03:33	04:15
43	Pan-Kristianstad 1	5	Moritz Döllgast	61.85	52.29	73.15	355.31	04:55	04:33	05:19
43	Pan-Kristianstad 1	6	Matthias Gröll	73.49	62.14	86.93	429.24	06:09	05:44	06:36
43	Pan-Kristianstad 1	7	Gernot Ymsen-Kerschbaumer	108.77	91.96	128.65	538.14	07:58	07:27	08:31
44	Hiidenkiertäjät 2	1	Otto Loukkalahti	68.93	53.08	89.52	69.09	00:09	23:53	00:29
44	Hiidenkiertäjät 2	2	Tomi Närvä	80.44	68.45	94.53	149.75	01:29	01:09	01:53
44	Hiidenkiertäjät 2	3	Vilho Loukkalahti	90.0	76.92	105.3	240.05	03:00	02:35	03:28
44	Hiidenkiertäjät 2	4	Perttu Sorsa	57.16	49.43	66.1	297.53	03:57	03:31	04:27
44	Hiidenkiertäjät 2	5	Olle Kärner	52.87	40.71	68.65	350.88	04:50	04:21	05:23
44	Hiidenkiertäjät 2	6	Tõnis Laugesaar	76.81	64.94	90.85	427.93	06:07	05:35	06:43
44	Hiidenkiertäjät 2	7	Vesa Lahtinen	113.57	90.69	142.21	542.26	08:02	07:21	08:47
45	Kangasala SK 1	1	Kristo Heinmann	67.84	59.28	77.63	67.76	00:07	23:59	00:17
45	Kangasala SK 1	2	Jarkko Liuha	78.73	69.05	89.78	146.65	01:26	01:13	01:41
45	Kangasala SK 1	3	Jere Ahonen	84.67	76.32	93.92	231.49	02:51	02:35	03:08
45	Kangasala SK 1	4	Eevert Toivonen	60.65	46.63	78.89	292.48	03:52	03:30	04:16
45	Kangasala SK 1	5	Santeri Sainio	55.88	50.41	61.95	348.49	04:48	04:26	05:13
45	Kangasala SK 1	6	Jaakko Istolahti	77.34	58.51	102.23	426.24	06:06	05:36	06:40
45	Kangasala SK 1	7	Topias Tiainen	99.01	83.93	116.79	525.78	07:45	07:11	08:24
46	Vaajakosken Terä 2	1	Ilari Sulkula	84.76	57.62	124.66	84.79	00:24	23:57	01:04
46	Vaajakosken Terä 2	2	Petri Saari	74.69	67.21	83.0	159.84	01:39	01:11	02:20
46	Vaajakosken Terä 2	3	Lasse Kautto	81.5	70.2	94.63	241.79	03:01	02:29	03:43
46	Vaajakosken Terä 2	4	Timo Joensuu	58.27	51.05	66.51	300.53	04:00	03:27	04:43
46	Vaajakosken Terä 2	5	Jarkko Hautala	56.4	48.46	65.63	357.2	04:57	04:23	05:40
46	Vaajakosken Terä 2	6	Antti Anttonen	68.09	59.54	77.86	425.39	06:05	05:29	06:50
46	Vaajakosken Terä 2	7	Tuukka Jurvakainen	102.17	83.59	124.88	528.12	07:48	07:07	08:36
47	Halden SK 2	1	Niels Christian Hellerud	78.33	66.22	92.66	78.46	00:18	00:06	00:32
47	Halden SK 2	2	Mats Nordbröden	84.83	75.55	95.27	163.48	01:43	01:27	02:00
47	Halden SK 2	3	Elias Bäcklund Ekvall	91.15	77.06	107.83	254.81	03:14	02:53	03:38
47	Halden SK 2	4	Öyvind Helgerud	59.8	53.43	66.92	314.71	04:14	03:52	04:39
47	Halden SK 2	5	Knut Aasheim	58.42	50.36	67.78	373.33	05:13	04:49	05:39
47	Halden SK 2	6	Matthieu  Puech	76.91	65.02	90.98	450.56	06:30	06:02	06:59
47	Halden SK 2	7	Markus Holter	97.38	78.66	120.55	548.42	08:08	07:34	08:44
48	IK Hakarpspojkarna 1	1	Markus Hederskog	73.54	65.55	82.5	73.53	00:13	00:05	00:22
48	IK Hakarpspojkarna 1	2	Filip Ossiansson	83.71	66.46	105.43	157.34	01:37	01:17	02:00
48	IK Hakarpspojkarna 1	3	Andreas Jansson	88.0	72.41	106.94	245.95	03:05	02:40	03:35
48	IK Hakarpspojkarna 1	4	Gustaf Sparrevik	53.9	53.81	53.99	299.85	03:59	03:34	04:29
48	IK Hakarpspojkarna 1	5	Martin Djerf	57.57	53.0	62.53	357.44	04:57	04:31	05:27
48	IK Hakarpspojkarna 1	6	Ludwig Ljungqvist	71.96	64.05	80.84	429.63	06:09	05:41	06:40
48	IK Hakarpspojkarna 1	7	Aleksei Alekseyonok	98.97	78.11	125.4	529.51	07:49	07:13	08:29
49	Södertälje Nykvarn Orientering 2	1	Michal Oljenik	78.4	66.27	92.75	78.37	00:18	00:06	00:32
49	Södertälje Nykvarn Orientering 2	2	Joakim Anden	84.43	68.29	104.38	163.17	01:43	01:22	02:06
49	Södertälje Nykvarn Orientering 2	3	Mathias Peter	77.38	72.56	82.52	240.6	03:00	02:39	03:25
49	Södertälje Nykvarn Orientering 2	4	Martin Jansson	60.49	52.12	70.19	301.33	04:01	03:38	04:26
49	Södertälje Nykvarn Orientering 2	5	Erik Wigle	89.49	75.64	105.87	391.03	05:31	05:03	06:00
49	Södertälje Nykvarn Orientering 2	6	Davis Dislers	68.04	59.15	78.25	459.14	06:39	06:10	07:11
49	Södertälje Nykvarn Orientering 2	7	Johan Ek Larsson	95.76	80.95	113.29	555.43	08:15	07:42	08:51
50	OK Tisaren 1	1	Gustav Hinder	68.56	60.25	78.03	68.57	00:08	00:00	00:17
50	OK Tisaren 1	2	Johan Aronsson	75.44	64.51	88.23	144.11	01:24	01:10	01:40
50	OK Tisaren 1	3	Oskar  Andren	91.27	77.15	107.98	235.87	02:55	02:35	03:18
50	OK Tisaren 1	4	Filip  Jacobsson	62.04	52.44	73.39	298.04	03:58	03:35	04:22
50	OK Tisaren 1	5	Matthias  Merz	62.04	52.44	73.39	360.4	05:00	04:35	05:27
50	OK Tisaren 1	6	Mathias Drage	86.08	71.15	104.13	446.85	06:26	05:57	06:58
50	OK Tisaren 1	7	Daniel  Attås	109.1	92.22	129.07	556.33	08:16	07:42	08:53
51	IFK Lidingö SOK 2	1	Nicolas Simonin	72.54	55.42	94.96	72.48	00:12	23:55	00:35
51	IFK Lidingö SOK 2	2	Andreas Hall	76.3	69.0	84.37	148.97	01:28	01:10	01:52
51	IFK Lidingö SOK 2	3	Rasmus Palmqvist Aslaksen	84.22	68.42	103.66	233.58	02:53	02:28	03:23
51	IFK Lidingö SOK 2	4	Ville Keskisaari	56.48	53.94	59.13	290.11	03:50	03:24	04:20
51	IFK Lidingö SOK 2	5	Simon Schuster	63.09	56.86	70.01	353.3	04:53	04:27	05:24
51	IFK Lidingö SOK 2	6	Timo Mähönen	70.56	64.09	77.69	423.99	06:03	05:37	06:35
51	IFK Lidingö SOK 2	7	Bryan Russell-Keely	109.14	92.25	129.13	533.72	07:53	07:21	08:29
52	Nyköpings OK 1	1	Philip Carlsson	77.95	66.83	90.92	77.88	00:17	00:06	00:30
52	Nyköpings OK 1	2	Albin Falk	84.93	71.78	100.48	162.84	01:42	01:25	02:02
52	Nyköpings OK 1	3	Didrik Hall	146.45	18.25	1175.35	306.39	04:06	01:59	21:41
52	Nyköpings OK 1	4	Carl Carlsson	64.97	56.8	74.32	371.82	05:11	03:03	22:46
52	Nyköpings OK 1	5	William Nilsson	68.58	55.53	84.7	441.07	06:21	04:11	23:54
52	Nyköpings OK 1	6	Niklaus Rey	77.25	65.99	90.44	518.53	07:38	05:28	01:10
52	Nyköpings OK 1	7	Samuel Keller	116.07	87.41	154.13	636.35	09:36	07:18	03:10
53	Fossum IF 1	1	Emil Ahlbäck	70.47	64.78	76.66	70.44	00:10	00:04	00:16
53	Fossum IF 1	2	Oskar Störmer	76.52	73.76	79.38	146.93	01:26	01:20	01:33
53	Fossum IF 1	3	Einar Melsom	83.75	71.14	98.6	230.76	02:50	02:36	03:07
53	Fossum IF 1	4	Erling Hjermstad	64.81	54.77	76.68	295.85	03:55	03:38	04:15
53	Fossum IF 1	5	Martin Borge Heir	63.23	52.49	76.17	359.39	04:59	04:37	05:22
53	Fossum IF 1	6	Öyvind Hjermstad	69.07	58.37	81.72	428.45	06:08	05:44	06:34
53	Fossum IF 1	7	Jan Erik Naess	109.24	92.33	129.25	537.94	07:57	07:28	08:30
54	Stora Tuna OK 1	1	Viktor Svensk	81.11	57.27	114.87	81.36	00:21	23:57	00:55
54	Stora Tuna OK 1	2	Joakim  Svensk	85.0	71.84	100.57	166.85	01:46	01:18	02:23
54	Stora Tuna OK 1	3	Olle  Kalered	91.43	77.27	108.18	259.02	03:19	02:46	03:57
54	Stora Tuna OK 1	4	Anton  Forsberg	62.14	52.52	73.53	321.5	04:21	03:47	05:01
54	Stora Tuna OK 1	5	Henrik  Johannesson	62.14	52.52	73.53	383.87	05:23	04:48	06:05
54	Stora Tuna OK 1	6	Anton  Sjökvist	77.14	65.2	91.28	461.39	06:41	06:02	07:24
54	Stora Tuna OK 1	7	Emil  Svensk	109.29	92.36	129.31	570.72	08:30	07:47	09:18
55	IFK Göteborg 2	1	Morten Jarvis Westergård	67.69	58.8	77.92	67.78	00:07	23:58	00:17
55	IFK Göteborg 2	2	Fredrik Eden	71.62	65.26	78.6	139.48	01:19	01:08	01:31
55	IFK Göteborg 2	3	Arvid Våg	76.46	70.89	82.46	215.9	02:35	02:23	02:49
55	IFK Göteborg 2	4	Erik Engstrand	54.4	48.36	61.19	270.4	03:30	03:16	03:45
55	IFK Göteborg 2	5	John Persson	59.49	50.12	70.61	330.06	04:30	04:12	04:48
55	IFK Göteborg 2	6	Jakob Eng	65.4	61.41	69.65	395.45	05:35	05:17	05:54
55	IFK Göteborg 2	7	Andreas Sölberg	109.04	82.03	144.96	504.72	07:24	06:51	08:05
56	Paimion Rasti 2	1	Lasse Suonpää	70.03	60.52	81.03	69.99	00:09	00:00	00:21
56	Paimion Rasti 2	2	Mikko Huhtinen	75.88	68.19	84.45	146.05	01:26	01:13	01:39
56	Paimion Rasti 2	3	Mats Dahlén	91.51	77.33	108.28	237.93	02:57	02:38	03:18
56	Paimion Rasti 2	4	Pasi Ikonen	62.2	52.56	73.6	300.26	04:00	03:38	04:23
56	Paimion Rasti 2	5	Markus Lindeqvist	56.39	49.42	64.34	356.88	04:56	04:33	05:21
56	Paimion Rasti 2	6	Jere Sipponen	70.45	57.59	86.18	427.58	06:07	05:40	06:35
56	Paimion Rasti 2	7	Ari-Pekka Joensuu	102.3	90.32	115.87	530.2	07:50	07:20	08:21
57	OK Linne 2	1	Niklas Alden	73.2	65.6	81.68	73.1	00:13	00:05	00:21
57	OK Linne 2	2	David Lingfors	76.49	58.12	100.66	149.91	01:29	01:09	01:55
57	OK Linne 2	3	Mats Troeng	79.65	68.24	92.97	229.74	02:49	02:26	03:19
57	OK Linne 2	4	Johannes Ridefelt	66.95	55.94	80.11	296.86	03:56	03:29	04:28
57	OK Linne 2	5	Rasmus Möller Jess	62.22	52.58	73.63	359.77	04:59	04:30	05:33
57	OK Linne 2	6	Olof Eriksson	79.09	54.57	114.62	439.58	06:19	05:40	07:07
57	OK Linne 2	7	Ken Peeters	98.18	84.47	114.12	538.01	07:58	07:15	08:48
58	Hämeenlinnan Suunnistajat 1	1	Juri Kirjanov	72.58	61.36	85.85	72.67	00:12	00:01	00:25
58	Hämeenlinnan Suunnistajat 1	2	Ari Meriläinen	90.96	74.02	111.76	164.0	01:43	01:22	02:07
58	Hämeenlinnan Suunnistajat 1	3	Jere Kommio	93.05	78.5	110.29	257.52	03:17	02:51	03:46
58	Hämeenlinnan Suunnistajat 1	4	Daniil Botygin	59.87	53.49	67.0	317.39	04:17	03:50	04:47
58	Hämeenlinnan Suunnistajat 1	5	Matias Lautamäki	62.54	52.85	74.0	380.06	05:20	04:51	05:51
58	Hämeenlinnan Suunnistajat 1	6	Matti Hakala	78.73	66.01	93.89	458.79	06:38	06:07	07:13
58	Hämeenlinnan Suunnistajat 1	7	Dmitriy Maslovskiy	109.53	92.56	129.62	568.7	08:28	07:52	09:08
59	Tullinge SK 1	1	Victor Imark	73.33	65.17	82.51	73.29	00:13	00:04	00:22
59	Tullinge SK 1	2	Tomas Krivda	85.18	71.98	100.81	158.51	01:38	01:22	01:56
59	Tullinge SK 1	3	Simon Imark	80.7	65.83	98.94	239.64	02:59	02:37	03:24
59	Tullinge SK 1	4	Niklas Sundqvist	55.39	46.07	66.58	295.3	03:55	03:31	04:22
59	Tullinge SK 1	5	Oskar Forsberg	61.74	57.14	66.72	356.99	04:56	04:32	05:25
59	Tullinge SK 1	6	Magnus Glännefors	73.62	63.82	84.92	430.83	06:10	05:43	06:40
59	Tullinge SK 1	7	Jörgen Ohlin	99.81	92.51	107.69	530.86	07:50	07:22	08:21
60	Kristiansand OK 1	1	Luis Nogueira de la Muela	78.78	66.57	93.23	78.78	00:18	00:06	00:32
60	Kristiansand OK 1	2	Dag Blandkjenn	74.4	72.84	76.0	153.19	01:33	01:21	01:47
60	Kristiansand OK 1	3	Håvard Irgens	87.02	77.09	98.23	240.42	03:00	02:44	03:18
60	Kristiansand OK 1	4	Marius  Pytten	62.3	52.65	73.73	302.81	04:02	03:43	04:24
60	Kristiansand OK 1	5	Marius Aurebekk	57.27	48.39	67.78	360.24	05:00	04:39	05:23
60	Kristiansand OK 1	6	Sebastian Daland	68.65	68.06	69.25	428.86	06:08	05:47	06:32
60	Kristiansand OK 1	7	Vegard Danielsen	102.32	88.95	117.71	531.54	07:51	07:25	08:19
61	Ikaalisten Nouseva-Voima 2	1	Teemu Oksanen	77.18	68.85	86.52	77.2	00:17	00:08	00:26
61	Ikaalisten Nouseva-Voima 2	2	Juha Luoma	79.62	68.58	92.42	156.94	01:36	01:22	01:52
61	Ikaalisten Nouseva-Voima 2	3	Tuomas Kotro	87.07	74.78	101.38	244.2	03:04	02:44	03:25
61	Ikaalisten Nouseva-Voima 2	4	Konsta Vanhanen	60.8	52.34	70.62	305.31	04:05	03:43	04:28
61	Ikaalisten Nouseva-Voima 2	5	Juho-Veikko Hytönen	60.52	50.65	72.3	365.92	05:05	04:41	05:31
61	Ikaalisten Nouseva-Voima 2	6	Tero Linnainmaa	70.39	58.84	84.21	436.51	06:16	05:49	06:45
61	Ikaalisten Nouseva-Voima 2	7	Juho Ylinen	103.14	93.2	114.13	539.71	07:59	07:31	08:30
62	Navi 1	1	Peter Bray	78.84	66.62	93.31	78.8	00:18	00:06	00:33
62	Navi 1	2	Olli-Markus Taivainen	72.46	65.44	80.23	151.4	01:31	01:17	01:47
62	Navi 1	3	Janis Tamuzs	84.99	77.47	93.24	236.28	02:56	02:40	03:14
62	Navi 1	4	Corentin Roux	61.51	48.27	78.39	298.41	03:58	03:36	04:22
62	Navi 1	5	Juho Korpi	61.46	50.89	74.23	360.11	05:00	04:36	05:26
62	Navi 1	6	Topias Ahola	71.77	58.94	87.39	432.28	06:12	05:44	06:42
62	Navi 1	7	Joonas Ahola	107.68	89.9	128.98	540.23	08:00	07:26	08:36
63	Malungs OK Skogsmårdarna 2	1	Oskar  Lundqvist	78.88	66.65	93.36	78.9	00:18	00:06	00:32
63	Malungs OK Skogsmårdarna 2	2	Rickard  Börjesson	85.33	72.1	101.0	164.75	01:44	01:26	02:05
63	Malungs OK Skogsmårdarna 2	3	Martin  Hammarberg	91.79	77.55	108.63	256.6	03:16	02:52	03:42
63	Malungs OK Skogsmårdarna 2	4	Johan  Nordlund	62.39	52.71	73.84	319.21	04:19	03:53	04:47
63	Malungs OK Skogsmårdarna 2	5	Oskar  Sandberg	62.39	52.71	73.84	381.77	05:21	04:54	05:52
63	Malungs OK Skogsmårdarna 2	6	Daniel  Hajek	77.44	65.43	91.66	459.45	06:39	06:09	07:12
63	Malungs OK Skogsmårdarna 2	7	Tomas  Kubelka	109.71	92.7	129.85	569.78	08:29	07:54	09:08
64	Suunta Jyväskylä 1	1	Otto Kaario	73.85	58.7	92.9	73.85	00:13	23:58	00:32
64	Suunta Jyväskylä 1	2	Pauli Leinonen	91.54	71.44	117.3	166.19	01:46	01:19	02:17
64	Suunta Jyväskylä 1	3	Lauri Pohjola	88.0	81.99	94.44	254.19	03:14	02:46	03:45
64	Suunta Jyväskylä 1	4	Matti Alonen	70.49	63.61	78.12	324.91	04:24	03:56	04:56
64	Suunta Jyväskylä 1	5	Mattia Grundler	61.77	61.64	61.89	386.68	05:26	04:58	05:58
64	Suunta Jyväskylä 1	6	Anton Sulkula	83.75	66.54	105.4	470.54	06:50	06:16	07:29
64	Suunta Jyväskylä 1	7	Misa Tuomala	104.91	93.07	118.26	575.62	08:35	08:00	09:16
65	Helsingin Suunnistajat 2	1	Topi Raitanen	71.98	57.55	90.03	71.88	00:11	23:57	00:30
65	Helsingin Suunnistajat 2	2	Luukas Valtonen	79.92	68.62	93.07	152.09	01:32	01:13	01:54
65	Helsingin Suunnistajat 2	3	Aapo Summanen	80.81	68.14	95.83	233.42	02:53	02:30	03:19
65	Helsingin Suunnistajat 2	4	Otakar Hirs	56.4	47.65	66.76	289.93	03:49	03:25	04:17
65	Helsingin Suunnistajat 2	5	Anton Salmenkylä	60.15	45.98	78.7	350.74	04:50	04:21	05:23
65	Helsingin Suunnistajat 2	6	Topias Niemi	76.69	58.57	100.43	428.09	06:08	05:32	06:46
65	Helsingin Suunnistajat 2	7	Matias Salonen	113.31	84.12	152.64	542.33	08:02	07:15	08:56
66	Rehns BK 1	1	Vladimir  Tregubov	78.98	66.73	93.49	79.11	00:19	00:06	00:33
66	Rehns BK 1	2	Jesper Lysell	75.9	64.66	89.09	155.31	01:35	01:18	01:54
66	Rehns BK 1	3	Fredrik Ingelsson	83.35	68.17	101.9	239.04	02:59	02:35	03:24
66	Rehns BK 1	4	Göran Winblad	56.19	46.48	67.93	295.28	03:55	03:29	04:23
66	Rehns BK 1	5	Charlie Stolt	62.04	49.11	78.36	357.65	04:57	04:28	05:29
66	Rehns BK 1	6	Ivan Nikitin	72.45	63.28	82.96	430.28	06:10	05:39	06:43
66	Rehns BK 1	7	Roman Bondarenko	106.39	87.22	129.79	537.05	07:57	07:20	08:37
67	Sävedalens AIK 1	1	Dmitry Mihalkin	69.7	61.24	79.32	69.54	00:09	00:00	00:19
67	Sävedalens AIK 1	2	Sergey Fedetsenka	85.48	72.21	101.18	155.37	01:35	01:19	01:53
67	Sävedalens AIK 1	3	Heino Ollin	86.6	75.64	99.16	242.13	03:02	02:42	03:23
67	Sävedalens AIK 1	4	Fredrik Wennermark	72.31	61.08	85.59	314.65	04:14	03:52	04:39
67	Sävedalens AIK 1	5	Johan Wikström	64.85	60.95	69.0	379.48	05:19	04:56	05:44
67	Sävedalens AIK 1	6	Vitalii Hichko	77.58	65.54	91.83	457.13	06:37	06:10	07:05
67	Sävedalens AIK 1	7	Andrey Salin	109.3	88.58	134.87	567.15	08:27	07:52	09:04
68	Nord West 1	1	Daniil Kashin	73.0	53.63	99.37	72.97	00:12	23:53	00:39
68	Nord West 1	2	Nikita Stepanov	84.71	60.5	118.61	158.8	01:38	01:06	02:19
68	Nord West 1	3	Dmitrii Poliakov	85.92	72.88	101.3	245.36	03:05	02:29	03:48
68	Nord West 1	4	Nikolai Kudriavtcev	62.52	52.82	74.01	308.34	04:08	03:30	04:53
68	Nord West 1	5	Ilya Gusev	61.11	51.62	72.34	369.69	05:09	04:30	05:54
68	Nord West 1	6	Evgenii Paladiev	88.8	75.01	105.11	458.75	06:38	05:56	07:26
68	Nord West 1	7	Dmitrii Zhitukhin	109.95	92.88	130.15	568.94	08:28	07:42	09:19
69	OK Södertörn 1	1	Dmitrii Iurev	79.08	66.81	93.62	79.02	00:19	00:07	00:33
69	OK Södertörn 1	2	Rhys Findlay Robinsson	85.55	72.27	101.28	164.93	01:44	01:26	02:05
69	OK Södertörn 1	3	Willam J Gardner	92.02	77.74	108.94	257.18	03:17	02:53	03:43
69	OK Södertörn 1	4	Georg Eklöv	62.55	52.84	74.04	320.06	04:20	03:54	04:48
69	OK Södertörn 1	5	Hugo Lindbärg	74.69	63.19	88.28	394.98	05:34	05:06	06:05
69	OK Södertörn 1	6	Filip Möller	77.65	65.59	91.92	472.77	06:52	06:22	07:26
69	OK Södertörn 1	7	Mark Porgány	110.0	92.92	130.21	583.44	08:43	08:07	09:22
70	Pellon Ponsi 1	1	Jyri Uusitalo	70.74	64.28	77.84	70.7	00:10	00:04	00:17
70	Pellon Ponsi 1	2	Juho-Matti Taivainen	78.39	65.62	93.64	149.25	01:29	01:14	01:46
70	Pellon Ponsi 1	3	Sami-Petteri Juopperi	81.79	72.52	92.26	231.29	02:51	02:33	03:10
70	Pellon Ponsi 1	4	Markku Isokoski	56.32	46.67	67.96	288.02	03:48	03:27	04:10
70	Pellon Ponsi 1	5	Taneli Pantsar	63.67	55.14	73.52	351.75	04:51	04:29	05:16
70	Pellon Ponsi 1	6	Perttu Hietala	80.48	66.62	97.21	432.52	06:12	05:45	06:41
70	Pellon Ponsi 1	7	Janne Häkkinen	106.02	94.0	119.58	539.08	07:59	07:28	08:31
71	Black Sea OK 1	1	Ivan Potylitsyn	70.69	61.44	81.34	70.77	00:10	00:01	00:21
71	Black Sea OK 1	2	Alexsandr Pavlenko	85.63	72.33	101.37	156.56	01:36	01:20	01:55
71	Black Sea OK 1	3	Vladislav Kiselev	92.1	77.8	109.04	249.09	03:09	02:47	03:33
71	Black Sea OK 1	4	Vadim Tolstopyatov	58.05	54.96	61.31	307.18	04:07	03:45	04:31
71	Black Sea OK 1	5	Aleksandr Schcerbakov	62.6	52.88	74.11	370.16	05:10	04:45	05:36
71	Black Sea OK 1	6	Roman Nazarov	68.14	59.56	77.97	438.48	06:18	05:51	06:46
71	Black Sea OK 1	7	Andrei Uhvanov	110.09	93.0	130.34	548.99	08:08	07:36	08:43
72	Eksjö SOK 1	1	Oskar Lind	79.12	64.74	96.69	78.97	00:18	00:04	00:36
72	Eksjö SOK 1	2	Timo Suter	81.39	72.42	91.46	160.6	01:40	01:23	02:00
72	Eksjö SOK 1	3	Lucas Sundblad	95.52	74.17	123.01	256.12	03:16	02:47	03:49
72	Eksjö SOK 1	4	Jonas Soldini	62.63	52.9	74.15	319.24	04:19	03:48	04:53
72	Eksjö SOK 1	5	Viktor Antonsson	62.27	59.37	65.32	381.62	05:21	04:50	05:55
72	Eksjö SOK 1	6	Andreas Bergander	79.68	69.91	90.83	461.7	06:41	06:08	07:17
72	Eksjö SOK 1	7	Sebastian Inderst	106.01	86.3	130.22	567.75	08:27	07:48	09:11
73	OK Trian 2	1	Daniel Blomster	81.78	71.88	93.03	81.76	00:21	00:11	00:33
73	OK Trian 2	2	Victor Mansner	77.76	61.74	97.94	159.78	01:39	01:20	02:02
73	OK Trian 2	3	Emil Sevelius	87.72	72.8	105.69	248.2	03:08	02:43	03:36
73	OK Trian 2	4	Kristian Salo	60.53	51.12	71.66	309.06	04:09	03:41	04:38
73	OK Trian 2	5	Sebastian Wester	62.83	53.07	74.39	371.84	05:11	04:42	05:43
73	OK Trian 2	6	Kasperi Reijonen	86.97	65.62	115.28	459.43	06:39	06:02	07:21
73	OK Trian 2	7	Simo Hasu	110.93	93.12	132.15	570.96	08:30	07:49	09:17
74	OK Kåre 1	1	Fredrik Mattsson	73.23	55.12	97.28	73.12	00:13	23:55	00:37
74	OK Kåre 1	2	Remo Ruch	82.83	71.41	96.07	156.14	01:36	01:14	02:03
74	OK Kåre 1	3	Isac Von Krusenstierna	77.94	70.41	86.28	234.55	02:54	02:31	03:22
74	OK Kåre 1	4	Jonas Gustafsson	54.52	48.88	60.8	289.11	03:49	03:24	04:18
74	OK Kåre 1	5	Emil Åberg	64.46	55.33	75.09	353.72	04:53	04:27	05:24
74	OK Kåre 1	6	Radek Nozka	68.68	57.26	82.38	422.7	06:02	05:33	06:36
74	OK Kåre 1	7	Adam Chloupek	113.49	108.87	118.3	536.05	07:56	07:26	08:29
75	IF Femman 1	1	Victor Lövdal	79.29	66.97	93.88	79.23	00:19	00:06	00:33
75	IF Femman 1	2	Anders Bäckström	80.08	67.76	94.64	159.52	01:39	01:21	01:59
75	IF Femman 1	3	Christian Kronberg	89.31	75.34	105.88	249.19	03:09	02:45	03:35
