team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
62.0	Navi 1	7	Joonas Ahola	107.68	89.9	128.98	540.39	08:00	07:27	08:37
64.0	Suunta Jyväskylä 1	1	Otto Kaario	73.85	58.7	92.9	73.72	00:13	23:58	00:33
64.0	Suunta Jyväskylä 1	2	Pauli Leinonen	91.54	71.44	117.3	165.82	01:45	01:20	02:17
64.0	Suunta Jyväskylä 1	3	Lauri Pohjola	88.0	81.99	94.44	253.7	03:13	02:47	03:45
64.0	Suunta Jyväskylä 1	4	Matti Alonen	70.49	63.61	78.12	324.34	04:24	03:57	04:57
64.0	Suunta Jyväskylä 1	5	Mattia Grundler	61.77	61.64	61.89	386.1	05:26	04:58	05:59
64.0	Suunta Jyväskylä 1	6	Anton Sulkula	83.75	66.54	105.4	470.4	06:50	06:17	07:28
64.0	Suunta Jyväskylä 1	7	Misa Tuomala	104.91	93.07	118.26	575.59	08:35	08:00	09:15
65.0	Helsingin Suunnistajat 2	1	Topi Raitanen	71.98	57.55	90.03	72.06	00:12	23:57	00:30
65.0	Helsingin Suunnistajat 2	2	Luukas Valtonen	79.92	68.62	93.07	152.06	01:32	01:13	01:54
65.0	Helsingin Suunnistajat 2	3	Aapo Summanen	80.81	68.14	95.83	233.12	02:53	02:30	03:19
65.0	Helsingin Suunnistajat 2	4	Otakar Hir	62.44	52.75	73.91	295.87	03:55	03:31	04:23
65.0	Helsingin Suunnistajat 2	5	Anton Salmenkylä	60.15	45.98	78.7	356.61	04:56	04:27	05:29
65.0	Helsingin Suunnistajat 2	6	Topias Niemi	76.69	58.57	100.43	433.6	06:13	05:38	06:53
65.0	Helsingin Suunnistajat 2	7	Matias Salonen	113.31	84.12	152.64	547.6	08:07	07:20	09:03
66.0	Rehns BK 1	1	Vladimir  Tregubov	78.98	66.73	93.49	78.96	00:18	00:06	00:33
66.0	Rehns BK 1	2	Jesper Lysell	75.9	64.66	89.09	155.35	01:35	01:18	01:54
66.0	Rehns BK 1	3	Fredrik Ingelsson	83.35	68.17	101.9	239.06	02:59	02:35	03:25
66.0	Rehns BK 1	4	Göran Winblad	56.19	46.48	67.93	295.7	03:55	03:29	04:23
66.0	Rehns BK 1	5	Charlie Stolt	62.04	49.11	78.36	357.86	04:57	04:29	05:29
66.0	Rehns BK 1	6	Ivan Nikitin	72.45	63.28	82.96	430.61	06:10	05:39	06:44
66.0	Rehns BK 1	7	Roman Bondarenko	106.39	87.22	129.79	537.32	07:57	07:20	08:36
68.0	Nord West 1	1	Daniil Kashin	73.0	53.63	99.37	72.76	00:12	23:53	00:39
68.0	Nord West 1	2	Nikita Stepanov	84.71	60.5	118.61	158.66	01:38	01:05	02:19
68.0	Nord West 1	3	Dmitrii Poliakov	85.92	72.88	101.3	245.03	03:05	02:28	03:48
68.0	Nord West 1	4	Nikolai Kudriavtcev	62.52	52.82	74.01	307.6	04:07	03:30	04:51
68.0	Nord West 1	5	Ilya Gusev	61.11	51.62	72.34	368.7	05:08	04:29	05:54
68.0	Nord West 1	6	Evgenii Paladiev	88.8	75.01	105.11	457.97	06:37	05:56	07:25
68.0	Nord West 1	7	Dmitrii Zhitukhin	109.95	92.88	130.15	568.4	08:28	07:43	09:18
70.0	Pellon Ponsi 1	1	Jyri Uusitalo	70.74	64.28	77.84	70.66	00:10	00:04	00:18
70.0	Pellon Ponsi 1	2	Juho-Matti Taivainen	78.39	65.62	93.64	149.26	01:29	01:14	01:45
70.0	Pellon Ponsi 1	3	Sami-Petteri Juopperi	81.79	72.52	92.26	231.24	02:51	02:33	03:10
70.0	Pellon Ponsi 1	4	Markku Isokoski	56.32	46.67	67.96	287.85	03:47	03:27	04:10
70.0	Pellon Ponsi 1	5	Taneli Pantsar	63.67	55.14	73.52	351.68	04:51	04:29	05:15
70.0	Pellon Ponsi 1	6	Perttu Hietala	80.48	66.62	97.21	432.47	06:12	05:45	06:40
70.0	Pellon Ponsi 1	7	Janne Häkkinen	106.02	94.0	119.58	538.56	07:58	07:29	08:30
73.0	OK Trian 2	1	Daniel Blomster	81.78	71.88	93.03	81.66	00:21	00:11	00:33
73.0	OK Trian 2	2	Victor Mansner	77.76	61.74	97.94	159.93	01:39	01:20	02:01
73.0	OK Trian 2	3	Emil Sevelius	87.72	72.8	105.69	247.75	03:07	02:42	03:36
73.0	OK Trian 2	4	Kristian Salo	60.53	51.12	71.66	308.52	04:08	03:41	04:38
73.0	OK Trian 2	5	Sebastian Wester	62.83	53.07	74.39	371.66	05:11	04:43	05:43
73.0	OK Trian 2	6	Kasperi Reijonen	86.97	65.62	115.28	459.46	06:39	06:02	07:20
73.0	OK Trian 2	7	Simo Hasu	110.93	93.12	132.15	570.95	08:30	07:49	09:17
75.0	IF Femman 1	1	Victor Lövdal	79.29	66.97	93.88	79.28	00:19	00:06	00:33
75.0	IF Femman 1	2	Robin Bäckström	84.62	66.67	107.4	164.19	01:44	01:21	02:10
75.0	IF Femman 1	3	Christian Kronberg	89.31	75.34	105.88	254.13	03:14	02:46	03:44
75.0	IF Femman 1	4	Anders Bäckström	58.55	49.54	69.19	313.1	04:13	03:43	04:45
75.0	IF Femman 1	5	Staffan Järn	62.0	55.73	68.97	374.97	05:14	04:45	05:47
75.0	IF Femman 1	6	Peter Sundelin	77.46	66.14	90.73	452.76	06:32	06:00	07:07
75.0	IF Femman 1	7	Matias Lund	110.55	94.68	129.08	563.85	08:23	07:47	09:02
77.0	Bäkkelagets SK 1	1	Carl Godager Kaas	67.76	61.45	74.71	67.76	00:07	00:01	00:14
77.0	Bäkkelagets SK 1	2	Matthew Speake	73.24	68.3	78.54	141.12	01:21	01:13	01:29
77.0	Bäkkelagets SK 1	3	Sven Hellmüller	92.34	77.99	109.35	233.52	02:53	02:36	03:12
77.0	Bäkkelagets SK 1	4	Eirik Rustad	55.38	46.38	66.14	289.19	03:49	03:30	04:10
77.0	Bäkkelagets SK 1	5	Sindre Sandven	57.21	47.28	69.22	346.71	04:46	04:24	05:10
77.0	Bäkkelagets SK 1	6	Magne Jutulstad	73.44	64.48	83.64	420.36	06:00	05:36	06:25
77.0	Bäkkelagets SK 1	7	Simen Wästlund	110.38	93.22	130.7	531.18	07:51	07:21	08:22
78.0	Hestra IF 1	1	Filip Grahn	72.51	56.7	92.72	72.53	00:12	23:56	00:32
78.0	Hestra IF 1	2	Victor Helgesson	85.89	72.53	101.7	158.98	01:38	01:17	02:03
78.0	Hestra IF 1	3	Johan Törnroth	91.1	76.93	107.87	250.34	03:10	02:44	03:39
78.0	Hestra IF 1	4	Emil Karlsson	61.39	57.92	65.07	311.79	04:11	03:45	04:41
78.0	Hestra IF 1	5	Andreas Holmqvist	61.31	58.53	64.22	373.16	05:13	04:46	05:42
78.0	Hestra IF 1	6	Jesper Sjögren	76.38	64.5	90.44	450.02	06:30	05:59	07:03
78.0	Hestra IF 1	7	Markus Larsson	113.01	93.6	136.44	563.62	08:23	07:47	09:03
80.0	Anttolan Urheilijat 1	1	Juha Hyyryläinen	72.51	65.91	79.78	72.52	00:12	00:05	00:19
80.0	Anttolan Urheilijat 1	2	Kalle Manninen	89.11	76.23	104.16	161.79	01:41	01:27	01:58
80.0	Anttolan Urheilijat 1	3	Olli-Jussi Korpinen	88.72	74.33	105.88	250.95	03:10	02:49	03:33
80.0	Anttolan Urheilijat 1	4	Arto Lilja	67.73	54.88	83.6	319.18	04:19	03:53	04:45
80.0	Anttolan Urheilijat 1	5	Eeli Viholainen	56.95	50.45	64.29	376.08	05:16	04:50	05:43
80.0	Anttolan Urheilijat 1	6	Risto Haikonen	76.45	65.96	88.6	452.7	06:32	06:04	07:02
80.0	Anttolan Urheilijat 1	7	Heikki Manninen	105.42	88.85	125.09	558.73	08:18	07:45	08:53
84.0	Rasti-Kurikka 1	1	Antti Hemminki	83.55	66.27	105.35	83.57	00:23	00:06	00:45
84.0	Rasti-Kurikka 1	2	Juha-Matti Laakso	116.85	98.66	138.39	200.71	02:20	01:54	02:50
84.0	Rasti-Kurikka 1	3	Antti Iivari	90.38	78.34	104.26	291.24	03:51	03:22	04:24
84.0	Rasti-Kurikka 1	4	Matti Vainionpää	59.24	54.69	64.17	350.57	04:50	04:21	05:23
84.0	Rasti-Kurikka 1	5	Ville Uitto	60.21	50.91	71.21	411.09	05:51	05:20	06:25
84.0	Rasti-Kurikka 1	6	Aleksi Lammi	89.93	65.7	123.1	501.86	07:21	06:41	08:07
84.0	Rasti-Kurikka 1	7	Jussi Uitto	111.9	97.04	129.04	614.08	09:14	08:30	10:03
86.0	Tampereen Pyrintö 3	1	Leo Matinheikki	74.53	65.86	84.33	74.48	00:14	00:06	00:24
86.0	Tampereen Pyrintö 3	2	Teemu Eerola	82.04	65.85	102.19	156.87	01:36	01:18	01:58
86.0	Tampereen Pyrintö 3	3	Konsta Puranen	92.19	71.68	118.57	249.76	03:09	02:40	03:42
86.0	Tampereen Pyrintö 3	4	Fabian Aebersold	61.41	51.85	72.74	311.43	04:11	03:40	04:46
86.0	Tampereen Pyrintö 3	5	Juho Kinni	57.95	50.36	66.7	369.4	05:09	04:37	05:45
86.0	Tampereen Pyrintö 3	6	Juha Lilja	87.81	56.55	136.34	458.44	06:38	05:51	07:36
86.0	Tampereen Pyrintö 3	7	Sakari Koivuniemi	135.23	105.47	173.4	594.42	08:54	07:56	10:01
87.0	Nydalens SK 2	1	Anders Vister	74.95	61.42	91.45	75.16	00:15	00:01	00:31
87.0	Nydalens SK 2	2	Bojan Blumenstein	82.43	64.91	104.68	157.99	01:37	01:15	02:04
87.0	Nydalens SK 2	3	Lukas Liland	78.89	75.14	82.84	236.87	02:56	02:34	03:23
87.0	Nydalens SK 2	4	Henrik Eijsink	53.89	45.49	63.83	290.97	03:50	03:26	04:19
87.0	Nydalens SK 2	5	Isak Jonsson	63.04	53.22	74.67	354.1	04:54	04:27	05:25
87.0	Nydalens SK 2	6	Per Melander Often	79.74	67.32	94.45	434.33	06:14	05:44	06:48
87.0	Nydalens SK 2	7	Halvor Saunes	101.44	87.34	117.8	536.19	07:56	07:22	08:33
88.0	Espoon Suunta 1	1	Rinat Gabitov	73.39	59.72	90.18	73.41	00:13	23:59	00:30
88.0	Espoon Suunta 1	2	Lari Pernu	80.25	66.19	97.28	154.09	01:34	01:13	01:57
88.0	Espoon Suunta 1	3	Mikhail Kuleshov	86.71	65.62	114.57	241.34	03:01	02:31	03:37
88.0	Espoon Suunta 1	4	Anssi Vesanto	57.66	48.85	68.06	299.28	03:59	03:27	04:35
88.0	Espoon Suunta 1	5	Alvar Palmen	62.7	50.16	78.38	362.81	05:02	04:27	05:41
88.0	Espoon Suunta 1	6	Kirill Komarov	80.32	65.94	97.82	443.13	06:23	05:44	07:06
88.0	Espoon Suunta 1	7	Vladislav Malyshev	90.64	78.92	104.11	534.08	07:54	07:13	08:39
89.0	Turun Suunnistajat 1	1	Ville Kinnala	88.23	64.86	120.03	88.26	00:28	00:05	00:59
89.0	Turun Suunnistajat 1	2	Justus Vuori	81.17	78.14	84.32	169.5	01:49	01:25	02:21
89.0	Turun Suunnistajat 1	3	Touko Seppä	84.22	71.1	99.77	253.94	03:13	02:46	03:48
89.0	Turun Suunnistajat 1	4	Oskari Nummelin	62.4	60.68	64.18	316.43	04:16	03:48	04:51
89.0	Turun Suunnistajat 1	5	Olli Huhtinen	61.04	50.72	73.47	377.94	05:17	04:47	05:54
89.0	Turun Suunnistajat 1	6	Juho Rajaniemi	75.5	62.67	90.97	453.74	06:33	06:00	07:13
89.0	Turun Suunnistajat 1	7	Alexei Yaganov	110.96	93.67	131.43	565.28	08:25	07:46	09:08
91.0	Attunda OK 1	1	Karl Enges	82.03	66.73	100.83	81.99	00:21	00:06	00:40
91.0	Attunda OK 1	2	Axel Wrådhe	89.57	74.37	107.89	171.8	01:51	01:29	02:17
91.0	Attunda OK 1	3	Daniel Roos	86.7	68.88	109.13	259.16	03:19	02:49	03:52
91.0	Attunda OK 1	4	Johan Persson	64.35	63.98	64.73	323.53	04:23	03:54	04:56
91.0	Attunda OK 1	5	Thomas Pettersson	64.49	58.98	70.52	388.08	05:28	04:57	06:01
91.0	Attunda OK 1	6	Alvaro Prieto	77.02	71.77	82.65	465.15	06:45	06:14	07:18
91.0	Attunda OK 1	7	Oskar Daniels	105.37	90.92	122.11	570.7	08:30	07:57	09:07
92.0	Trollelg 1	1	Anders Haugskott	93.83	68.64	128.26	94.23	00:34	00:09	01:07
92.0	Trollelg 1	2	Roar Skulbörstad	88.22	79.42	97.98	182.52	02:02	01:35	02:37
92.0	Trollelg 1	3	Ove Baardsgaard	91.08	81.73	101.49	273.82	03:33	03:04	04:09
92.0	Trollelg 1	4	Kristian Stensrud	65.59	52.29	82.27	339.77	04:39	04:07	05:18
92.0	Trollelg 1	5	Tommy Schmid	74.37	66.56	83.1	414.39	05:54	05:21	06:34
92.0	Trollelg 1	6	Thomas Mjölhus	78.42	66.2	92.91	492.81	07:12	06:36	07:54
92.0	Trollelg 1	7	Jan Schmid	105.8	90.71	123.41	599.31	08:59	08:18	09:44
94.0	Kokkolan Suunnistajat 1	1	Toni-Antti Viitasaari	83.66	63.48	110.24	83.7	00:23	00:03	00:50
94.0	Kokkolan Suunnistajat 1	2	Lauri Koivumäki	91.28	68.88	120.98	175.81	01:55	01:23	02:34
94.0	Kokkolan Suunnistajat 1	3	Miikka Ketonen	93.39	81.24	107.37	269.53	03:29	02:55	04:10
94.0	Kokkolan Suunnistajat 1	4	Olli Koivumäki	85.0	58.35	123.81	356.01	04:56	04:09	05:50
94.0	Kokkolan Suunnistajat 1	5	Arto Fränti	61.18	51.41	72.82	417.06	05:57	05:09	06:52
94.0	Kokkolan Suunnistajat 1	6	Mikko Poutanen	85.51	68.26	107.11	503.23	07:23	06:32	08:21
94.0	Kokkolan Suunnistajat 1	7	Väinö Venetjoki	113.56	97.54	132.2	617.48	09:17	08:23	10:17
95.0	Växjö OK 1	1	Isac Ericsson	80.45	67.91	95.32	80.45	00:20	00:08	00:35
95.0	Växjö OK 1	2	Lukas Lundgren	79.62	67.2	94.34	160.21	01:40	01:22	02:00
95.0	Växjö OK 1	3	Patrik Karlsson	86.39	74.43	100.28	247.07	03:07	02:44	03:31
95.0	Växjö OK 1	4	Henrik Eklund	65.48	55.22	77.65	313.0	04:12	03:48	04:39
95.0	Växjö OK 1	5	Simon Runefors	63.26	53.39	74.95	376.62	05:16	04:49	05:45
95.0	Växjö OK 1	6	Mattias Karlsson	74.59	64.46	86.31	451.15	06:31	06:02	07:02
95.0	Växjö OK 1	7	Gustav Runefors	111.25	93.89	131.8	563.04	08:23	07:48	08:58
96.0	Valkeakosken Haka 1	1	Aaro Aho	75.45	62.87	90.54	75.44	00:15	00:02	00:30
96.0	Valkeakosken Haka 1	2	Timo Saarinen	81.32	66.06	100.1	157.25	01:37	01:16	02:00
96.0	Valkeakosken Haka 1	3	Jussi Nurminen	89.67	77.54	103.68	247.14	03:07	02:42	03:33
96.0	Valkeakosken Haka 1	4	Toni Venäläinen	86.8	65.17	115.6	334.9	04:34	04:01	05:12
96.0	Valkeakosken Haka 1	5	Seeti Salonen	69.84	58.95	82.75	404.99	05:44	05:09	06:24
96.0	Valkeakosken Haka 1	6	Janne Joensivu	78.02	73.75	82.53	482.99	07:02	06:27	07:42
96.0	Valkeakosken Haka 1	7	Ilmari Aho	105.34	88.91	124.81	588.8	08:48	08:09	09:33
97.0	Helsingin Suunnistajat 3	1	Ville Mannonen	79.45	75.41	83.71	79.47	00:19	00:15	00:23
97.0	Helsingin Suunnistajat 3	2	Kalle Rantala	85.4	69.28	105.28	164.98	01:44	01:28	02:05
97.0	Helsingin Suunnistajat 3	3	Lauri Syrjäläinen	88.19	84.59	91.94	253.23	03:13	02:55	03:33
97.0	Helsingin Suunnistajat 3	4	Miika Tala	58.75	53.93	64.0	312.18	04:12	03:54	04:33
97.0	Helsingin Suunnistajat 3	5	David Bunn	63.31	53.43	75.02	375.49	05:15	04:54	05:39
97.0	Helsingin Suunnistajat 3	6	Atte Ikola	80.42	72.53	89.17	456.08	06:36	06:13	07:01
97.0	Helsingin Suunnistajat 3	7	Tommi Oksanen	122.03	84.87	175.48	578.6	08:38	07:53	09:36
98.0	SK Saue Tammed 1	1	Reimo Liiv	87.1	74.97	101.18	87.13	00:27	00:15	00:41
98.0	SK Saue Tammed 1	2	Andreas Kraas	83.73	68.43	102.43	171.28	01:51	01:30	02:13
98.0	SK Saue Tammed 1	3	Andres Saetalu	101.85	74.56	139.12	273.96	03:33	02:58	04:15
98.0	SK Saue Tammed 1	4	Lauri Malsroos	77.75	63.37	95.39	352.43	04:52	04:13	05:36
98.0	SK Saue Tammed 1	5	Andre Nõmm	63.34	53.45	75.05	416.26	05:56	05:15	06:40
98.0	SK Saue Tammed 1	6	Jürgen Einpaul	78.63	66.36	93.17	494.98	07:14	06:32	08:02
98.0	SK Saue Tammed 1	7	Hannes Poolamets	121.08	102.19	143.47	616.53	09:16	08:29	10:08
99.0	Kristiansand OK 2	1	Morten Jörgensen	80.98	68.69	95.48	81.06	00:21	00:08	00:35
99.0	Kristiansand OK 2	2	David Runde	109.05	107.05	111.09	190.14	02:10	01:57	02:24
99.0	Kristiansand OK 2	3	Petter M Erichsen	93.23	78.68	110.47	283.71	03:43	03:23	04:06
99.0	Kristiansand OK 2	4	Kristian Pytten	82.41	69.54	97.65	366.63	05:06	04:42	05:33
99.0	Kristiansand OK 2	5	Åsulv B Stormoen	63.37	53.48	75.09	430.16	06:10	05:43	06:39
99.0	Kristiansand OK 2	6	Håvar B Stormoen	77.48	65.39	91.81	507.84	07:27	06:58	07:59
99.0	Kristiansand OK 2	7	Matias H Hanisch	102.23	86.28	121.14	610.61	09:10	08:35	09:47
100.0	OK Pan Århus 1	1	Tue Lassen	67.26	51.84	87.25	67.24	00:07	23:52	00:27
100.0	OK Pan Århus 1	2	Rasmus Thrane Hansen	68.62	57.9	81.31	136.25	01:16	00:57	01:39
100.0	OK Pan Århus 1	3	Rasmus Djurhuus	83.52	73.54	94.86	220.01	02:40	02:17	03:05
100.0	OK Pan Århus 1	4	Jonas Munthe	58.96	51.36	67.69	279.16	03:39	03:15	04:06
100.0	OK Pan Århus 1	5	Jakob Edsen	56.03	54.67	57.42	335.18	04:35	04:11	05:02
100.0	OK Pan Århus 1	6	Laurits Bidstrup Möller	78.7	66.41	93.25	414.48	05:54	05:27	06:24
100.0	OK Pan Århus 1	7	Stefan Frands Petersen	116.89	101.18	135.05	531.52	07:51	07:19	08:26
101.0	OK Rodhen 1	1	Vasili Straltsou	77.15	65.77	90.49	77.11	00:17	00:05	00:30
101.0	OK Rodhen 1	2	Emil Grehn	84.28	82.41	86.19	161.45	01:41	01:29	01:55
101.0	OK Rodhen 1	3	Simon Andersson	93.42	81.74	106.77	255.08	03:15	02:58	03:33
101.0	OK Rodhen 1	4	Jonas Eklund	67.39	56.04	81.03	322.49	04:22	04:01	04:45
101.0	OK Rodhen 1	5	David Melin	63.42	53.52	75.16	386.27	05:26	05:02	05:52
101.0	OK Rodhen 1	6	Axel Bergström	80.84	68.22	95.8	467.59	06:47	06:20	07:17
101.0	OK Rodhen 1	7	Torbjörn Jacobsson	115.52	97.29	137.16	583.51	08:43	08:10	09:19
102.0	Linköpings OK 1	1	Per Carlborg	72.86	61.41	86.44	72.84	00:12	00:01	00:26
102.0	Linköpings OK 1	2	Peter Eriksson	78.94	61.96	100.56	152.12	01:32	01:11	01:56
102.0	Linköpings OK 1	3	Erik Martinsson	88.04	72.88	106.35	240.66	03:00	02:34	03:30
102.0	Linköpings OK 1	4	Victor Bergstrand	63.45	53.54	75.19	304.36	04:04	03:35	04:36
102.0	Linköpings OK 1	5	Peter Aronsson	59.41	54.33	64.96	363.54	05:03	04:35	05:36
102.0	Linköpings OK 1	6	Adrien Delenne	78.76	66.46	93.34	442.89	06:22	05:50	06:58
102.0	Linköpings OK 1	7	Rasmus Elmelid	104.28	87.93	123.68	547.76	08:07	07:31	08:48
103.0	Vaajakosken Terä 3	1	Jonas Gründler	80.26	67.72	95.11	80.28	00:20	00:07	00:34
103.0	Vaajakosken Terä 3	2	Samuel Heinonen	88.92	83.99	94.14	169.2	01:49	01:35	02:04
103.0	Vaajakosken Terä 3	3	Janne Hartman	90.28	82.69	98.57	259.61	03:19	03:04	03:36
103.0	Vaajakosken Terä 3	4	Jarmo Puttonen	69.47	62.24	77.52	329.2	04:29	04:11	04:48
103.0	Vaajakosken Terä 3	5	Gianluca Salvioni	63.33	55.82	71.84	392.7	05:32	05:13	05:53
103.0	Vaajakosken Terä 3	6	Pietari Sorri	86.17	73.32	101.28	479.19	06:59	06:36	07:23
103.0	Vaajakosken Terä 3	7	Timo Sivill	111.17	95.87	128.91	590.34	08:50	08:22	09:20
104.0	OLG Basel 1	1	Christian Hohl	76.1	64.21	90.19	76.09	00:16	00:04	00:30
104.0	OLG Basel 1	2	Robin Brodmann	85.69	72.3	101.56	162.09	01:42	01:23	02:02
104.0	OLG Basel 1	3	Hannes Friederich	92.75	78.26	109.92	255.19	03:15	02:51	03:41
104.0	OLG Basel 1	4	Sandro Brogli	60.9	51.39	72.18	316.32	04:16	03:50	04:45
104.0	OLG Basel 1	5	Patrick Frederix	63.5	53.58	75.26	380.19	05:20	04:52	05:50
104.0	OLG Basel 1	6	Andre Leumann	78.83	66.52	93.43	459.62	06:39	06:08	07:13
104.0	OLG Basel 1	7	Lukas Lombriser	108.92	91.9	129.09	569.0	08:28	07:52	09:08
105.0	Vehkalahden Veikot 2	1	Daniel Koivisto	85.46	56.51	129.25	85.78	00:25	23:56	01:08
105.0	Vehkalahden Veikot 2	2	Juho Pousi	96.39	68.85	134.92	183.49	02:03	01:19	02:59
105.0	Vehkalahden Veikot 2	3	Valtteri Heikkinen	90.27	70.93	114.88	274.5	03:34	02:45	04:33
105.0	Vehkalahden Veikot 2	4	Janne Niskanen	69.3	58.57	81.98	343.92	04:43	03:54	05:44
105.0	Vehkalahden Veikot 2	5	Janne Ovaska	70.35	56.34	87.84	415.07	05:55	05:02	06:56
105.0	Vehkalahden Veikot 2	6	Matti Suutari	89.35	54.9	145.43	506.36	07:26	06:20	08:45
105.0	Vehkalahden Veikot 2	7	Aapo Laiho	108.23	89.47	130.92	615.01	09:15	08:06	10:36
107.0	Koovee 3	1	Fryderyk Pryjma	89.34	78.94	101.12	89.25	00:29	00:18	00:41
107.0	Koovee 3	2	Saul Klemola	94.63	56.68	158.01	184.19	02:04	01:24	03:06
107.0	Koovee 3	3	Kari Kallio	84.88	71.79	100.38	269.82	03:29	02:47	04:33
107.0	Koovee 3	4	Jani Myllärinen	53.49	41.32	69.26	324.08	04:24	03:38	05:29
107.0	Koovee 3	5	Otso Westerlund	73.91	58.93	92.71	398.89	05:38	04:49	06:46
107.0	Koovee 3	6	Raul Ferra	85.32	64.38	113.09	485.13	07:05	06:10	08:17
107.0	Koovee 3	7	Lauri Linnainmaa	110.45	95.51	127.73	596.1	08:56	07:58	10:10
109.0	Lillomarka OL 2	1	Elias Skjolden Sörensen	91.28	85.27	97.72	91.3	00:31	00:25	00:37
109.0	Lillomarka OL 2	2	Jens Johan Brekke	87.08	73.47	103.22	178.53	01:58	01:43	02:15
109.0	Lillomarka OL 2	3	Eirik Höst Fossgard	93.63	78.99	110.99	272.47	03:32	03:10	03:56
109.0	Lillomarka OL 2	4	Vidar Benjaminsen	76.08	64.19	90.18	348.86	04:48	04:23	05:15
109.0	Lillomarka OL 2	5	Mathias Pedersen Vold	63.64	53.69	75.44	412.76	05:52	05:25	06:22
109.0	Lillomarka OL 2	6	Mathias Benjaminsen	78.03	67.38	90.35	490.98	07:10	06:41	07:42
109.0	Lillomarka OL 2	7	Brodie Nankervis	111.92	94.42	132.67	603.14	09:03	08:28	09:39
110.0	Kouvolan Suunnistajat 1	1	Pyry Mattila	75.73	75.37	76.1	75.73	00:15	00:15	00:16
110.0	Kouvolan Suunnistajat 1	2	Arttu Lindqvist	80.78	71.92	90.73	156.4	01:36	01:27	01:46
110.0	Kouvolan Suunnistajat 1	3	Patrik Väisänen	94.55	71.19	125.57	251.63	03:11	02:45	03:44
110.0	Kouvolan Suunnistajat 1	4	Aaro Ojala	64.56	54.47	76.53	316.52	04:16	03:48	04:50
110.0	Kouvolan Suunnistajat 1	5	Miika Laine	64.93	53.66	78.58	381.98	05:21	04:50	05:58
110.0	Kouvolan Suunnistajat 1	6	Jukka Tani	74.9	59.73	93.93	457.37	06:37	06:02	07:16
110.0	Kouvolan Suunnistajat 1	7	Dimitri Konovalov	111.97	94.46	132.73	570.0	08:29	07:49	09:13
111.0	OK Kolmården 1	1	Emil Ljungemyr	75.4	71.98	78.99	75.42	00:15	00:11	00:19
111.0	OK Kolmården 1	2	Oskar Leinonen	87.12	70.76	107.28	162.63	01:42	01:25	02:03
111.0	OK Kolmården 1	3	Ville Johansson	85.37	81.22	89.73	248.09	03:08	02:50	03:29
111.0	OK Kolmården 1	4	Leo Johansson	71.56	60.36	84.83	320.06	04:20	03:58	04:44
111.0	OK Kolmården 1	5	Arvid Westerberg	64.49	54.41	76.45	384.71	05:24	05:00	05:51
111.0	OK Kolmården 1	6	Tom Campbell	73.18	67.86	78.93	457.98	06:37	06:13	07:05
111.0	OK Kolmården 1	7	Kacper Kuca	115.57	92.6	144.25	574.29	08:34	07:59	09:13
113.0	Freidig SPK 1	1	Håvard Sandstad Eidsmo	80.61	67.99	95.56	80.76	00:20	00:08	00:35
113.0	Freidig SPK 1	2	Oliwer Lundberg	91.43	77.12	108.39	172.44	01:52	01:33	02:14
113.0	Freidig SPK 1	3	Albin Lillieström	93.8	79.12	111.2	266.54	03:26	03:01	03:54
113.0	Freidig SPK 1	4	Mats Eidsmo	60.43	55.44	65.88	327.1	04:27	04:01	04:55
113.0	Freidig SPK 1	5	Oscar Lyngen	59.99	51.1	70.42	387.17	05:27	05:00	05:56
113.0	Freidig SPK 1	6	Oskar Spets Storhov	78.06	68.65	88.77	465.42	06:45	06:16	07:16
113.0	Freidig SPK 1	7	Sindre Johannesen	112.12	94.57	132.91	577.86	08:37	08:02	09:15
114.0	Kalevan Rasti 3	1	Kari Varis	75.37	61.1	92.97	75.55	00:15	00:01	00:33
114.0	Kalevan Rasti 3	2	Ari-Pekka Kaivosaari	77.48	59.62	100.68	153.61	01:33	01:09	02:01
114.0	Kalevan Rasti 3	3	Akseli Ahtiainen	95.21	88.9	101.96	249.04	03:09	02:44	03:37
114.0	Kalevan Rasti 3	4	Timo Makkonen	86.34	59.59	125.1	336.29	04:36	03:56	05:23
114.0	Kalevan Rasti 3	5	Petri Vainio	69.18	53.03	90.25	406.07	05:46	05:02	06:37
114.0	Kalevan Rasti 3	6	Juha Malinen	76.98	61.97	95.63	483.58	07:03	06:17	07:57
114.0	Kalevan Rasti 3	7	Markus Simonen	131.84	111.21	156.3	616.12	09:16	08:25	10:14
116.0	Azuolas 1	1	Pranas Germanavicius	84.36	64.67	110.04	84.43	00:24	00:04	00:50
116.0	Azuolas 1	2	Gytis Nakvosas	87.43	69.66	109.73	172.61	01:52	01:25	02:24
116.0	Azuolas 1	3	Martynas Germanavicius	108.87	60.86	194.75	282.76	03:42	02:44	05:12
116.0	Azuolas 1	4	Viktoras Staisiunas	67.51	47.45	96.05	352.45	04:52	03:48	06:23
116.0	Azuolas 1	5	Augusts Velde	69.63	58.73	82.56	422.55	06:02	04:57	07:36
116.0	Azuolas 1	6	Edvardas Scerbavicius	74.48	62.82	88.3	497.35	07:17	06:09	08:52
116.0	Azuolas 1	7	Mantas Rimkus	102.19	96.33	108.42	599.75	08:59	07:51	10:34
118.0	Angelniemen Ankkuri 2	1	Bogdan Rodionov	78.34	64.96	94.47	78.5	00:18	00:05	00:34
