team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
110	Kouvolan Suunnistajat 1	5	Miika Laine	64.9	53.7	78.6	381.9	05:21	04:50	05:58
110	Kouvolan Suunnistajat 1	6	Jukka Tani	74.9	59.7	93.9	457.0	06:37	06:01	07:16
110	Kouvolan Suunnistajat 1	7	Dimitri Konovalov	112.0	94.5	132.7	569.2	08:29	07:49	09:14
111	OK Kolmården 1	1	Emil Ljungemyr	75.4	72.0	79.0	75.4	00:15	00:12	00:18
111	OK Kolmården 1	2	Oskar Leinonen	87.1	70.8	107.3	162.5	01:42	01:25	02:03
111	OK Kolmården 1	3	Ville Johansson	85.4	81.2	89.7	247.9	03:07	02:50	03:29
111	OK Kolmården 1	4	Leo Johansson	71.6	60.4	84.8	319.8	04:19	03:58	04:44
111	OK Kolmården 1	5	Arvid Westerberg	64.5	54.4	76.5	384.6	05:24	05:00	05:51
111	OK Kolmården 1	6	Tom Campbell	73.2	67.9	78.9	457.9	06:37	06:13	07:05
111	OK Kolmården 1	7	Kacper Kuca	115.6	92.6	144.2	573.9	08:33	07:59	09:12
113	Freidig SPK 1	1	Håvard Sandstad Eidsmo	80.6	68.0	95.6	80.4	00:20	00:08	00:35
113	Freidig SPK 1	2	Oliwer Lundberg	91.4	77.1	108.4	172.2	01:52	01:32	02:14
113	Freidig SPK 1	3	Albin Lillieström	93.8	79.1	111.2	266.2	03:26	03:01	03:53
113	Freidig SPK 1	4	Mats Eidsmo	60.4	55.4	65.9	326.8	04:26	04:01	04:54
113	Freidig SPK 1	5	Oscar Lyngen	60.0	51.1	70.4	387.1	05:27	04:59	05:56
113	Freidig SPK 1	6	Oskar Spets Storhov	78.1	68.6	88.8	465.5	06:45	06:16	07:16
113	Freidig SPK 1	7	Sindre Johannesen	112.1	94.6	132.9	577.9	08:37	08:03	09:15
114	Kalevan Rasti 3	1	Kari Varis	75.4	61.1	93.0	75.4	00:15	00:01	00:33
114	Kalevan Rasti 3	2	Ari-Pekka Kaivosaari	77.5	59.6	100.7	153.1	01:33	01:09	02:01
114	Kalevan Rasti 3	3	Akseli Ahtiainen	95.2	88.9	102.0	248.4	03:08	02:43	03:37
114	Kalevan Rasti 3	4	Timo Makkonen	86.3	59.6	125.1	336.2	04:36	03:57	05:22
114	Kalevan Rasti 3	5	Petri Vainio	69.2	53.0	90.3	406.5	05:46	05:03	06:35
114	Kalevan Rasti 3	6	Juha Malinen	77.0	62.0	95.6	483.8	07:03	06:18	07:56
114	Kalevan Rasti 3	7	Markus Simonen	131.8	111.2	156.3	616.5	09:16	08:26	10:13
116	Azuolas 1	1	Pranas Germanavicius	84.4	64.7	110.0	84.4	00:24	00:04	00:49
116	Azuolas 1	2	Gytis Nakvosas	87.4	69.7	109.7	172.7	01:52	01:24	02:25
116	Azuolas 1	3	Martynas Germanavicius	108.9	60.9	194.8	282.6	03:42	02:45	05:14
116	Azuolas 1	4	Viktoras Staisiunas	67.5	47.4	96.1	351.3	04:51	03:48	06:24
116	Azuolas 1	5	Augusts Velde	69.6	58.7	82.6	421.1	06:01	04:58	07:35
116	Azuolas 1	6	Edvardas Scerbavicius	74.5	62.8	88.3	496.5	07:16	06:12	08:51
116	Azuolas 1	7	Mantas Rimkus	102.2	96.3	108.4	598.4	08:58	07:53	10:33
118	Angelniemen Ankkuri 2	1	Bogdan Rodionov	78.3	65.0	94.5	78.3	00:18	00:04	00:34
118	Angelniemen Ankkuri 2	2	Heikki Toivio	77.7	66.9	90.2	156.3	01:36	01:18	01:56
118	Angelniemen Ankkuri 2	3	Tomi Mattila	81.9	71.8	93.3	238.4	02:58	02:37	03:20
118	Angelniemen Ankkuri 2	4	Vesa Mäkinen	55.4	49.0	62.7	293.8	03:53	03:31	04:17
118	Angelniemen Ankkuri 2	5	Joel Hakala	80.2	61.0	105.5	374.9	05:14	04:45	05:48
118	Angelniemen Ankkuri 2	6	Markku Kaartinen	76.2	75.7	76.8	451.2	06:31	06:01	07:05
118	Angelniemen Ankkuri 2	7	Arttu Laaksonen	120.7	93.5	155.8	572.8	08:32	07:51	09:19
124	Jämsän Retki-Veikot 1	1	Lassi Vaismaa	81.6	65.9	101.0	81.6	00:21	00:06	00:41
124	Jämsän Retki-Veikot 1	2	Topias Helminen	87.4	72.3	105.6	169.4	01:49	01:26	02:15
124	Jämsän Retki-Veikot 1	3	Aleksi Ilmonen	99.4	76.6	129.0	269.4	03:29	02:55	04:07
124	Jämsän Retki-Veikot 1	4	Aarni Ronkainen	64.1	54.0	76.0	333.8	04:33	03:58	05:13
124	Jämsän Retki-Veikot 1	5	Matti Kärkkäinen	66.4	52.6	83.9	400.8	05:40	05:02	06:23
124	Jämsän Retki-Veikot 1	6	Marko Pitkänen	77.8	69.3	87.3	478.7	06:58	06:19	07:42
124	Jämsän Retki-Veikot 1	7	Heikki Silvasti	116.7	97.5	139.7	596.3	08:56	08:11	09:45
125	OK Pan Århus 2	1	Giacomo Frattari	77.5	53.0	113.2	77.8	00:17	23:53	00:53
125	OK Pan Århus 2	2	Jeppe Ruud	81.7	67.5	98.9	160.1	01:40	01:10	02:18
125	OK Pan Århus 2	3	Henrik Markvardsen	97.8	86.5	110.7	258.1	03:18	02:45	03:58
125	OK Pan Århus 2	4	Christian Bobach	56.5	46.5	68.7	314.9	04:14	03:41	04:56
125	OK Pan Århus 2	5	Lasse Grön	64.1	54.0	76.0	379.3	05:19	04:43	06:02
125	OK Pan Århus 2	6	Jens Christoffersen	87.4	78.4	97.3	466.9	06:46	06:09	07:31
125	OK Pan Århus 2	7	Rasmus Holm Andersen	112.7	95.0	133.7	580.3	08:40	07:58	09:27
126	Sundbybergs IK 1	1	Kristoffer Tengroth	74.0	70.3	78.0	74.1	00:14	00:10	00:18
126	Sundbybergs IK 1	2	David Mellin	95.1	80.3	112.7	169.5	01:49	01:34	02:07
126	Sundbybergs IK 1	3	Niklas Carlsson	97.4	78.1	121.4	267.4	03:27	03:02	03:56
126	Sundbybergs IK 1	4	Jonatan Ståhl	60.9	51.3	72.2	328.6	04:28	04:00	04:58
126	Sundbybergs IK 1	5	Jonas Carlsson	74.7	55.1	101.1	403.7	05:43	05:08	06:23
126	Sundbybergs IK 1	6	Fredrik Bjernulf	86.5	71.9	104.0	490.7	07:10	06:32	07:53
126	Sundbybergs IK 1	7	Morgan Karlsson	124.5	93.3	166.1	616.0	09:15	08:25	10:14
128	Hagaby GoIF 1	1	Love  Sintring	81.1	68.4	96.2	81.2	00:21	00:08	00:36
128	Hagaby GoIF 1	2	Filip Dahlgren	70.7	60.1	83.2	152.3	01:32	01:15	01:51
128	Hagaby GoIF 1	3	Viktor Larsson	86.6	73.0	102.8	239.4	02:59	02:37	03:24
128	Hagaby GoIF 1	4	Sebastian Månsson	59.1	48.2	72.4	298.7	03:58	03:33	04:26
128	Hagaby GoIF 1	5	Oskar Eklöf	60.4	48.2	75.8	359.6	04:59	04:31	05:30
128	Hagaby GoIF 1	6	Jakob Wallenhammar	72.9	63.7	83.5	432.7	06:12	05:42	06:45
128	Hagaby GoIF 1	7	Martin Regborn	97.8	85.0	112.5	530.6	07:50	07:18	08:26
129	IK Hakarpspojkarna 2	1	Albin Axelsson	78.9	70.1	88.8	78.9	00:18	00:09	00:28
129	IK Hakarpspojkarna 2	2	Adam Granstedt	86.5	67.8	110.3	165.7	01:45	01:24	02:10
129	IK Hakarpspojkarna 2	3	Joakim Hederskog	79.7	67.1	94.6	245.6	03:05	02:40	03:34
129	IK Hakarpspojkarna 2	4	Anton Hansson	68.2	67.1	69.3	313.7	04:13	03:48	04:42
129	IK Hakarpspojkarna 2	5	Lukas Granstedt	64.2	54.1	76.1	378.2	05:18	04:51	05:48
129	IK Hakarpspojkarna 2	6	Andreas Gustafsson	75.3	67.6	83.8	453.6	06:33	06:05	07:05
129	IK Hakarpspojkarna 2	7	Arvid Nord	110.1	91.3	132.8	564.0	08:24	07:49	09:02
131	Rastikarhut 1	1	Pyry Willman	76.7	64.9	90.7	76.8	00:16	00:05	00:30
131	Rastikarhut 1	2	Pietu Jutila	100.2	79.2	126.8	177.6	01:57	01:33	02:26
131	Rastikarhut 1	3	Eetu Holmberg	101.5	89.5	115.0	279.3	03:39	03:11	04:11
131	Rastikarhut 1	4	Valtteri Lahti	71.5	60.3	84.9	351.1	04:51	04:21	05:25
131	Rastikarhut 1	5	Joona Nolvi	76.2	64.2	90.4	427.6	06:07	05:35	06:43
131	Rastikarhut 1	6	Iivari Willman	77.4	65.3	91.8	505.3	07:25	06:50	08:03
131	Rastikarhut 1	7	Petja Pöyhönen	126.9	105.7	152.5	632.9	09:32	08:50	10:18
132	Espoon Akilles 1	1	Toni Pikkarainen	79.0	67.5	92.5	79.1	00:19	00:07	00:32
132	Espoon Akilles 1	2	Jani Riissanen	91.8	80.2	105.1	171.2	01:51	01:34	02:09
132	Espoon Akilles 1	3	Veli-Pekka Kuutti	91.3	89.6	92.9	262.5	03:22	03:05	03:40
132	Espoon Akilles 1	4	Tuomas Vaherlehto	67.4	55.9	81.2	330.0	04:30	04:09	04:52
132	Espoon Akilles 1	5	Ville Nurmilaukas	66.2	55.9	78.3	396.5	05:36	05:13	06:01
132	Espoon Akilles 1	6	Petrus Hanhijärvi	82.3	73.4	92.2	479.0	06:58	06:33	07:25
132	Espoon Akilles 1	7	Teemu Ritasalo	115.0	92.8	142.4	594.5	08:54	08:20	09:32
133	Snättringe SK 1	1	Jesper Lidmar	89.3	75.3	105.9	89.2	00:29	00:15	00:46
133	Snättringe SK 1	2	Simon Hector	78.6	65.7	94.1	168.0	01:48	01:28	02:10
133	Snättringe SK 1	3	Flavio Poltera	86.3	75.0	99.2	254.6	03:14	02:51	03:40
133	Snättringe SK 1	4	Mattias Kallhauge	71.0	59.9	84.3	326.0	04:26	03:59	04:54
133	Snättringe SK 1	5	Isak Gelius	64.3	54.2	76.3	390.5	05:30	05:02	06:01
133	Snättringe SK 1	6	Johan Calleberg	79.8	67.3	94.7	470.8	06:50	06:19	07:24
133	Snättringe SK 1	7	Valentin Koziavin	113.1	95.3	134.2	584.2	08:44	08:07	09:22
135	Vihtavuoren Pamaus 1	1	Antti Turpeinen	71.2	65.4	77.5	71.2	00:11	00:05	00:17
135	Vihtavuoren Pamaus 1	2	Jari Liuha	86.1	78.2	94.9	157.5	01:37	01:27	01:48
135	Vihtavuoren Pamaus 1	3	Heikki Kettunen	94.8	80.7	111.3	252.2	03:12	02:54	03:31
135	Vihtavuoren Pamaus 1	4	Jukka Vertainen	68.2	59.2	78.6	320.7	04:20	04:01	04:42
135	Vihtavuoren Pamaus 1	5	Juha Häkkinen	76.1	65.2	88.9	397.0	05:37	05:14	06:02
135	Vihtavuoren Pamaus 1	6	Marko Kivelä	85.1	78.5	92.3	482.1	07:02	06:38	07:28
135	Vihtavuoren Pamaus 1	7	Petri Ström	114.8	111.6	118.0	597.0	08:57	08:32	09:23
136	Skogslöparna 1	1	Benjamin Näslund	82.8	71.5	95.8	82.9	00:22	00:11	00:36
136	Skogslöparna 1	2	Börje Pauler	79.4	73.7	85.5	162.3	01:42	01:29	01:56
136	Skogslöparna 1	3	Stefan Sjölund	89.4	73.7	108.4	251.9	03:11	02:51	03:35
136	Skogslöparna 1	4	Jonas Byström	67.8	55.7	82.6	320.3	04:20	03:56	04:47
136	Skogslöparna 1	5	Peter Woxlin	68.4	57.7	81.2	388.7	05:28	05:02	05:58
136	Skogslöparna 1	6	Arvid Strandberg	90.2	74.0	110.0	479.3	06:59	06:27	07:34
136	Skogslöparna 1	7	Jonas Hälldal	127.9	123.2	132.7	607.2	09:07	08:35	09:43
137	Asker SK 1	1	Henrik Fredriksen Aas	81.4	68.7	96.6	81.4	00:21	00:08	00:36
137	Asker SK 1	2	Sigurd Melsom	83.6	70.9	98.6	165.3	01:45	01:26	02:06
137	Asker SK 1	3	Per Wirehn	96.0	85.6	107.6	261.3	03:21	02:59	03:45
137	Asker SK 1	4	Björnar Lövli	64.1	54.0	76.1	325.9	04:25	04:02	04:52
137	Asker SK 1	5	Tilla Farnes Hennum	64.4	54.3	76.4	390.4	05:30	05:04	05:58
137	Asker SK 1	6	Axel Hoveid	80.1	67.5	95.0	470.7	06:50	06:21	07:22
137	Asker SK 1	7	Leif Störmer	113.9	92.4	140.3	585.3	08:45	08:08	09:25
140	Tullinge SK 2	1	Tintin Karlberg	100.6	81.4	124.3	100.7	00:40	00:21	01:04
140	Tullinge SK 2	2	Christoffer Eskilsson	86.5	75.7	98.8	187.4	02:07	01:45	02:33
140	Tullinge SK 2	3	Oskar Forsberg	90.8	84.1	98.2	278.3	03:38	03:14	04:05
140	Tullinge SK 2	4	Ondrej Vystavel	64.5	54.4	76.5	343.0	04:43	04:17	05:12
140	Tullinge SK 2	5	Jakub Chupek	64.5	54.4	76.5	407.7	05:47	05:19	06:19
140	Tullinge SK 2	6	Emil Andersson	83.3	64.3	107.8	491.8	07:11	06:36	07:51
140	Tullinge SK 2	7	Pelle Bergh	113.4	95.6	134.6	605.7	09:05	08:25	09:50
141	Karlskrona SOK 1	1	Oscar Johansson	75.6	63.7	89.7	75.5	00:15	00:03	00:29
141	Karlskrona SOK 1	2	Emil Pettersson	77.2	65.1	91.6	153.0	01:33	01:15	01:53
141	Karlskrona SOK 1	3	Emil Folino	91.6	89.2	94.0	244.5	03:04	02:47	03:24
141	Karlskrona SOK 1	4	Adam Georgsson	68.7	59.7	79.0	313.4	04:13	03:53	04:36
141	Karlskrona SOK 1	5	Jonas Wepfer	64.5	54.4	76.6	378.2	05:18	04:55	05:43
141	Karlskrona SOK 1	6	Lukas Katvala	89.3	75.3	106.0	467.8	06:47	06:20	07:17
141	Karlskrona SOK 1	7	Axel Halvarsson	121.4	95.1	154.9	589.7	08:49	08:11	09:33
144	OK Tisaren 2	1	Erik Fernlund	73.9	62.3	87.7	74.0	00:13	00:02	00:27
144	OK Tisaren 2	2	Niklas  Gustafsson	88.4	74.5	104.9	162.7	01:42	01:24	02:04
144	OK Tisaren 2	3	Olle  Josarp	95.1	80.1	112.8	258.2	03:18	02:54	03:45
144	OK Tisaren 2	4	Valter  Pettersson	64.6	54.4	76.7	323.2	04:23	03:56	04:52
144	OK Tisaren 2	5	Jonatan  Aronsson	64.6	54.4	76.7	388.1	05:28	04:59	06:00
144	OK Tisaren 2	6	Martin Särnbrink	83.5	76.0	91.7	471.6	06:51	06:21	07:24
144	OK Tisaren 2	7	Jonathan Karlsson	101.0	85.1	119.9	573.0	08:33	07:58	09:10
146	Kymin Suunnistajat 1	1	Väinö Kotro	95.2	79.0	114.6	95.3	00:35	00:19	00:54
146	Kymin Suunnistajat 1	2	Antti Väyrynen	89.1	75.0	105.8	184.9	02:04	01:42	02:29
146	Kymin Suunnistajat 1	3	Antti Pasi	103.4	75.2	142.0	288.8	03:48	03:11	04:32
146	Kymin Suunnistajat 1	4	Akseli Virtanen	67.4	56.8	80.0	356.5	04:56	04:18	05:41
146	Kymin Suunnistajat 1	5	Tuomas Outinen	65.4	55.1	77.6	422.4	06:02	05:21	06:49
146	Kymin Suunnistajat 1	6	Jarno Saarela	82.0	68.6	98.1	504.7	07:24	06:40	08:14
146	Kymin Suunnistajat 1	7	Viljami Pätäri	129.1	108.7	153.2	634.2	09:34	08:46	10:29
147	Heming Orientering 1	1	Kristian Östermann	81.8	68.9	97.1	81.9	00:21	00:09	00:37
147	Heming Orientering 1	2	Björn Anders Flågen	85.5	81.0	90.2	167.4	01:47	01:33	02:03
147	Heming Orientering 1	3	Ulrik Astrup Arnesen	88.1	63.4	122.5	256.0	03:15	02:46	03:53
147	Heming Orientering 1	4	August Syrdal Öen	64.7	54.5	76.8	321.0	04:20	03:49	04:59
147	Heming Orientering 1	5	Ferdinand Fremming	64.7	54.5	76.8	386.0	05:26	04:52	06:05
147	Heming Orientering 1	6	Magnus Eide-Fredriksen	121.4	102.3	144.1	508.1	07:28	06:48	08:13
147	Heming Orientering 1	7	Kasper Fosser	98.9	92.3	106.1	607.0	09:07	08:27	09:52
150	IL Tyrving 2	1	Duncan Coombs	71.7	64.5	79.7	71.8	00:11	00:04	00:19
150	IL Tyrving 2	2	Espen Jakobsen	77.9	62.8	96.7	149.8	01:29	01:12	01:49
150	IL Tyrving 2	3	Erik Thorsson	86.3	74.7	99.7	236.3	02:56	02:35	03:20
150	IL Tyrving 2	4	Torbjörn Sagberg	57.0	51.4	63.1	293.3	03:53	03:31	04:17
150	IL Tyrving 2	5	Gunnar A Fiskum	64.8	54.6	76.9	358.4	04:58	04:34	05:25
150	IL Tyrving 2	6	Wojciech Dwojak	65.7	50.6	85.4	424.7	06:04	05:35	06:37
150	IL Tyrving 2	7	Vegard Brun Saga	101.0	94.7	107.8	525.7	07:45	07:15	08:18
151	Helsingin Suunnistajat 8	1	Tuomas Ernamo	89.5	69.7	114.8	89.4	00:29	00:09	00:54
151	Helsingin Suunnistajat 8	2	Timo Savelainen	90.9	74.3	111.2	180.7	02:00	01:33	02:32
151	Helsingin Suunnistajat 8	3	Mikko Eklund	99.8	82.4	121.0	281.3	03:41	03:07	04:18
151	Helsingin Suunnistajat 8	4	Mikko Savelainen	72.2	60.5	86.2	353.8	04:53	04:17	05:32
151	Helsingin Suunnistajat 8	5	Mikael Lamberg	68.3	57.4	81.3	422.5	06:02	05:24	06:42
151	Helsingin Suunnistajat 8	6	Ilari Ernamo	85.7	71.8	102.3	508.5	07:28	06:48	08:11
151	Helsingin Suunnistajat 8	7	Tuomas Ernamo	124.4	97.0	159.7	633.4	09:33	08:43	10:28
152	Ylistaron Kilpa-Veljet 1	1	Mikko Hölsö	70.1	62.1	79.1	70.1	00:10	00:02	00:18
152	Ylistaron Kilpa-Veljet 1	2	Teemu Kaksonen	94.6	68.5	130.6	164.9	01:44	01:17	02:20
152	Ylistaron Kilpa-Veljet 1	3	Eero Koski	95.2	77.4	117.2	260.8	03:20	02:46	04:02
152	Ylistaron Kilpa-Veljet 1	4	Antti Hautalahti	68.2	60.3	77.1	329.3	04:29	03:53	05:11
152	Ylistaron Kilpa-Veljet 1	5	Jussi Koski	71.3	60.0	84.6	400.7	05:40	05:03	06:24
152	Ylistaron Kilpa-Veljet 1	6	Heikki Istolahti	86.4	71.5	104.3	487.5	07:07	06:27	07:54
152	Ylistaron Kilpa-Veljet 1	7	Arto Puro-Aho	120.3	105.6	137.0	608.3	09:08	08:24	09:57
153	OK Saldus 1	1	Atis Reskis	78.6	65.3	94.6	78.6	00:18	00:05	00:34
153	OK Saldus 1	2	Kristaps Jaudzems	88.7	74.7	105.3	167.9	01:47	01:27	02:10
153	OK Saldus 1	3	Guntars Mankus	102.1	88.3	118.0	270.1	03:30	03:05	03:57
153	OK Saldus 1	4	Oskars Zernis	66.9	59.2	75.5	337.1	04:37	04:10	05:05
153	OK Saldus 1	5	Ainars Mankus	68.5	59.8	78.4	405.6	05:45	05:17	06:15
153	OK Saldus 1	6	Uldis Brucis	80.0	68.7	93.1	486.0	07:05	06:35	07:38
153	OK Saldus 1	7	Viktors Mateics	120.9	100.1	146.0	607.6	09:07	08:29	09:47
154	Suunta-Sepot 1	1	Ville Mäkelä	75.3	68.1	83.2	75.3	00:15	00:08	00:23
154	Suunta-Sepot 1	2	Samuel Vainiomäki	90.2	72.8	111.6	165.5	01:45	01:26	02:08
154	Suunta-Sepot 1	3	Jaakko Mäkelä	91.3	86.2	96.7	257.0	03:16	02:56	03:40
154	Suunta-Sepot 1	4	Markus Vainiomäki	66.8	58.1	76.6	324.0	04:23	04:01	04:49
154	Suunta-Sepot 1	5	Ville Jokela	77.4	60.7	98.6	401.7	05:41	05:13	06:13
154	Suunta-Sepot 1	6	Jussi Seppä	84.3	70.7	100.5	486.4	07:06	06:34	07:40
154	Suunta-Sepot 1	7	Pekka Putaja	111.9	85.0	147.3	598.8	08:58	08:15	09:47
158	Byåsen IL 1	1	Öyvind Wiggen	80.3	64.7	99.6	80.4	00:20	00:04	00:39
158	Byåsen IL 1	2	Aleksander Östhagen	88.9	74.9	105.6	169.8	01:49	01:27	02:14
158	Byåsen IL 1	3	Petter Liabakk Eriksen	137.8	116.1	163.6	308.1	04:08	03:36	04:43
158	Byåsen IL 1	4	Lars Martin Hafstad	74.3	64.8	85.2	382.6	05:22	04:49	05:59
158	Byåsen IL 1	5	Emma Arnesen	65.0	54.8	77.2	448.0	06:27	05:53	07:05
158	Byåsen IL 1	6	Torgeir Aune	86.2	83.8	88.7	534.2	07:54	07:19	08:32
158	Byåsen IL 1	7	Sigurd Stenvik	135.4	126.6	144.8	669.6	10:09	09:33	10:48
159	Koovee 4	1	Tero Mamia	82.2	67.7	99.9	82.1	00:22	00:07	00:40
159	Koovee 4	2	Michal Hubacek	84.4	59.6	119.5	166.9	01:46	01:17	02:25
159	Koovee 4	3	Kari Kallio	84.9	71.8	100.4	252.6	03:12	02:39	03:52
159	Koovee 4	4	Joel Schüle	65.0	54.8	77.2	317.8	04:17	03:43	04:59
159	Koovee 4	5	Oliver Alajoutsi	65.0	54.8	77.2	383.3	05:23	04:46	06:06
159	Koovee 4	6	Jasper Alajoutsi	80.7	68.0	95.9	464.1	06:44	06:05	07:29
159	Koovee 4	7	Väinö Johansson	157.3	65.8	375.7	623.1	09:23	07:39	13:07
160	KFUM Örebro OK 1	1	Jonatan Gustafsson	67.6	56.9	80.3	67.6	00:07	23:57	00:20
160	KFUM Örebro OK 1	2	Per Sjögren	87.3	73.7	103.4	155.3	01:35	01:17	01:54
160	KFUM Örebro OK 1	3	Oskar Arlebo	90.6	81.0	101.3	245.9	03:05	02:45	03:27
160	KFUM Örebro OK 1	4	Linus Malm	65.1	54.8	77.3	311.2	04:11	03:48	04:35
160	KFUM Örebro OK 1	5	Markus Klasenius	65.1	54.8	77.3	376.5	05:16	04:51	05:43
160	KFUM Örebro OK 1	6	Melker Forsberg	80.8	68.0	95.9	457.4	06:37	06:08	07:08
160	KFUM Örebro OK 1	7	Jacob Eriksson	114.4	96.4	135.9	571.9	08:31	07:57	09:10
161	OLC Kapreolo 1	1	Corino Wyder	82.3	69.3	97.7	82.2	00:22	00:09	00:37
161	OLC Kapreolo 1	2	Lukas Schulthess	84.4	79.7	89.4	166.8	01:46	01:32	02:02
161	OLC Kapreolo 1	3	Urs Tschamper	104.5	91.0	120.0	271.6	03:31	03:12	03:52
161	OLC Kapreolo 1	4	Stefan Schlatter	72.0	62.8	82.6	343.9	04:43	04:22	05:07
161	OLC Kapreolo 1	5	Benedikt Funk	65.1	54.8	77.3	409.4	05:49	05:25	06:15
161	OLC Kapreolo 1	6	Peter Mohn	80.0	70.2	91.3	489.6	07:09	06:43	07:37
161	OLC Kapreolo 1	7	Christian  Mohn	114.5	96.4	135.9	604.3	09:04	08:31	09:39
163	OLV Baselland 2	1	Timon Schweizer	69.1	58.2	82.2	69.2	00:09	23:58	00:22
163	OLV Baselland 2	2	Stefan Lombriser	75.9	66.5	86.5	145.3	01:25	01:10	01:42
163	OLV Baselland 2	3	Chamuel Zbinden	80.4	67.7	95.5	225.9	02:45	02:25	03:07
163	OLV Baselland 2	4	Roman Brogli	64.8	54.6	77.0	291.0	03:50	03:28	04:15
163	OLV Baselland 2	5	Mathias Birrer	62.8	52.9	74.6	354.1	04:54	04:29	05:20
163	OLV Baselland 2	6	Sebastian Hägler	68.8	64.3	73.7	423.0	06:02	05:37	06:30
163	OLV Baselland 2	7	Raphael Skoda	114.6	96.5	136.1	538.1	07:58	07:26	08:31
164	Catalonia Team 1	1	Pau Llorens	70.7	69.2	72.2	70.7	00:10	00:09	00:12
164	Catalonia Team 1	2	Marc Serrallonga	72.9	61.4	86.6	143.7	01:23	01:12	01:37
164	Catalonia Team 1	3	Eloi Marti	107.6	90.6	127.8	251.6	03:11	02:50	03:35
164	Catalonia Team 1	4	Sergi Oliveras	65.2	54.9	77.4	317.2	04:17	03:53	04:43
164	Catalonia Team 1	5	Llei Viles	65.2	54.9	77.4	382.5	05:22	04:56	05:51
164	Catalonia Team 1	6	Pol Rafols	77.3	75.0	79.7	459.9	06:39	06:13	07:08
164	Catalonia Team 1	7	Lluis Bedos	119.0	97.5	145.2	579.4	08:39	08:03	09:17
165	Farum-Tisvilde OK 1	1	Malte Kjär Hemmingsen	82.4	69.4	97.9	82.5	00:22	00:09	00:37
165	Farum-Tisvilde OK 1	2	Mikkel Lyskjär	89.2	75.1	105.9	171.9	01:51	01:32	02:13
165	Farum-Tisvilde OK 1	3	Lasse Falck Weber	95.9	80.8	113.9	268.3	03:28	03:02	03:55
165	Farum-Tisvilde OK 1	4	Oscar David Jensen	65.2	54.9	77.4	333.9	04:33	04:05	05:03
165	Farum-Tisvilde OK 1	5	Jakob Kovsted	65.2	54.9	77.4	399.5	05:39	05:09	06:11
165	Farum-Tisvilde OK 1	6	Tim Falck Weber	94.9	79.9	112.6	494.5	07:14	06:40	07:50
165	Farum-Tisvilde OK 1	7	Jonas Falck Weber	114.7	96.6	136.2	609.6	09:09	08:31	09:50
166	Gävle OK 1	1	Erik Boman	77.7	60.5	99.8	77.5	00:17	00:00	00:39
166	Gävle OK 1	2	Albin Sjöhed	83.5	72.6	95.9	161.3	01:41	01:20	02:06
166	Gävle OK 1	3	Richard Hejdenberg	97.9	95.5	100.4	259.2	03:19	02:58	03:43
166	Gävle OK 1	4	Patrik Svedberg	61.6	49.4	76.9	321.5	04:21	03:56	04:50
166	Gävle OK 1	5	Jakob Sjöberg	65.2	54.9	77.5	387.0	05:27	04:59	05:57
166	Gävle OK 1	6	Lasse Jansson	73.2	59.6	90.0	460.6	06:40	06:09	07:14
166	Gävle OK 1	7	Erik Sisell	112.4	93.2	135.5	573.3	08:33	07:56	09:14
171	Siilin Rasti 1	1	Markus Pörsti	99.9	54.8	182.4	99.4	00:39	23:54	01:59
171	Siilin Rasti 1	2	Pekka Väätäinen	88.0	73.5	105.5	188.3	02:08	01:20	03:29
171	Siilin Rasti 1	3	Jyri Mäkäläinen	105.1	98.3	112.4	293.4	03:53	03:04	05:15
171	Siilin Rasti 1	4	Antti Rönnemaa	66.4	50.7	86.8	360.3	05:00	04:07	06:22
171	Siilin Rasti 1	5	Pasi Oravainen	64.9	55.3	76.2	425.8	06:05	05:11	07:28
171	Siilin Rasti 1	6	Henri Jääskeläinen	85.8	74.2	99.2	511.8	07:31	06:35	08:56
171	Siilin Rasti 1	7	Petri Väänenänen	115.0	96.8	136.6	627.6	09:27	08:28	10:53
173	Jönköpings OK 1	1	Filip Rosjö	80.5	67.8	95.6	80.4	00:20	00:07	00:35
173	Jönköpings OK 1	2	Victor Hansson	88.1	68.4	113.3	169.1	01:49	01:24	02:18
173	Jönköpings OK 1	3	Arvid Claesson	94.2	87.5	101.4	263.2	03:23	02:57	03:53
173	Jönköpings OK 1	4	Filippa Johansson	65.4	55.1	77.7	329.0	04:28	04:01	05:01
173	Jönköpings OK 1	5	Maria Thelin	65.4	55.1	77.7	394.8	05:34	05:04	06:08
173	Jönköpings OK 1	6	Martin Beijer	81.2	68.4	96.5	476.6	06:56	06:23	07:32
173	Jönköpings OK 1	7	Klas Friborg	131.9	111.3	156.3	609.1	09:09	08:29	09:52
174	SK Uusi 1	1	Antton Koivisto	83.4	74.1	94.0	83.5	00:23	00:14	00:34
174	SK Uusi 1	2	Tommi Hakuli	90.1	69.9	116.1	173.7	01:53	01:31	02:21
174	SK Uusi 1	3	Markus Airila	97.0	83.2	113.1	271.0	03:31	03:04	04:02
174	SK Uusi 1	4	Eero Tuomaala	66.6	58.1	76.4	337.7	04:37	04:09	05:10
174	SK Uusi 1	5	Teemu Lehtoranta	63.7	48.9	82.9	402.0	05:41	05:09	06:19
174	SK Uusi 1	6	Olli Malinen	92.0	59.0	143.4	495.5	07:15	06:26	08:17
