team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
110	Kouvolan Suunnistajat 1	5	Miika Laine	64.93	53.66	78.58	381.54	05:21	04:51	05:57
110	Kouvolan Suunnistajat 1	6	Jukka Tani	74.9	59.73	93.93	456.96	06:36	06:02	07:16
110	Kouvolan Suunnistajat 1	7	Dimitri Konovalov	111.97	94.46	132.73	569.36	08:29	07:49	09:13
111	OK Kolmården 1	1	Emil Ljungemyr	75.4	71.98	78.99	75.37	00:15	00:11	00:19
111	OK Kolmården 1	2	Oskar Leinonen	87.12	70.76	107.28	162.45	01:42	01:25	02:02
111	OK Kolmården 1	3	Ville Johansson	85.37	81.22	89.73	247.87	03:07	02:50	03:28
111	OK Kolmården 1	4	Leo Johansson	71.56	60.36	84.83	319.59	04:19	03:58	04:44
111	OK Kolmården 1	5	Arvid Westerberg	64.49	54.41	76.45	384.35	05:24	05:00	05:51
111	OK Kolmården 1	6	Tom Campbell	73.18	67.86	78.93	457.75	06:37	06:13	07:05
111	OK Kolmården 1	7	Kacper Kuca	115.57	92.6	144.25	574.18	08:34	07:59	09:12
113	Freidig SPK 1	1	Håvard Sandstad Eidsmo	80.61	67.99	95.56	80.57	00:20	00:08	00:35
113	Freidig SPK 1	2	Oliwer Lundberg	91.43	77.12	108.39	172.35	01:52	01:32	02:14
113	Freidig SPK 1	3	Albin Lillieström	93.8	79.12	111.2	266.39	03:26	03:01	03:53
113	Freidig SPK 1	4	Mats Eidsmo	60.43	55.44	65.88	326.94	04:26	04:01	04:54
113	Freidig SPK 1	5	Oscar Lyngen	59.99	51.1	70.42	387.24	05:27	04:59	05:56
113	Freidig SPK 1	6	Oskar Spets Storhov	78.06	68.65	88.77	465.37	06:45	06:16	07:16
113	Freidig SPK 1	7	Sindre Johannesen	112.12	94.57	132.91	577.88	08:37	08:03	09:15
114	Kalevan Rasti 3	1	Kari Varis	75.37	61.1	92.97	75.52	00:15	00:01	00:33
114	Kalevan Rasti 3	2	Ari-Pekka Kaivosaari	77.48	59.62	100.68	153.6	01:33	01:09	02:02
114	Kalevan Rasti 3	3	Akseli Ahtiainen	95.21	88.9	101.96	248.88	03:08	02:44	03:37
114	Kalevan Rasti 3	4	Timo Makkonen	86.34	59.59	125.1	336.35	04:36	03:58	05:23
114	Kalevan Rasti 3	5	Petri Vainio	69.18	53.03	90.25	406.34	05:46	05:03	06:37
114	Kalevan Rasti 3	6	Juha Malinen	76.98	61.97	95.63	483.89	07:03	06:17	07:57
114	Kalevan Rasti 3	7	Markus Simonen	131.84	111.21	156.3	615.86	09:15	08:24	10:15
116	Azuolas 1	1	Pranas Germanavicius	84.36	64.67	110.04	84.28	00:24	00:04	00:50
116	Azuolas 1	2	Gytis Nakvosas	87.43	69.66	109.73	172.05	01:52	01:24	02:25
116	Azuolas 1	3	Martynas Germanavicius	108.87	60.86	194.75	282.62	03:42	02:44	05:12
116	Azuolas 1	4	Viktoras Staisiunas	67.51	47.45	96.05	351.95	04:51	03:48	06:23
116	Azuolas 1	5	Augusts Velde	69.63	58.73	82.56	421.78	06:01	04:56	07:34
116	Azuolas 1	6	Edvardas Scerbavicius	74.48	62.82	88.3	496.57	07:16	06:10	08:50
116	Azuolas 1	7	Mantas Rimkus	102.19	96.33	108.42	599.02	08:59	07:52	10:32
118	Angelniemen Ankkuri 2	1	Bogdan Rodionov	78.34	64.96	94.47	78.39	00:18	00:04	00:34
118	Angelniemen Ankkuri 2	2	Heikki Toivio	77.7	66.93	90.21	156.39	01:36	01:18	01:56
118	Angelniemen Ankkuri 2	3	Tomi Mattila	81.86	71.84	93.29	238.39	02:58	02:37	03:21
118	Angelniemen Ankkuri 2	4	Vesa Mäkinen	55.39	48.95	62.68	293.87	03:53	03:32	04:17
118	Angelniemen Ankkuri 2	5	Joel Hakala	80.23	61.05	105.45	374.41	05:14	04:45	05:48
118	Angelniemen Ankkuri 2	6	Markku Kaartinen	76.23	75.7	76.76	450.65	06:30	06:01	07:04
118	Angelniemen Ankkuri 2	7	Arttu Laaksonen	120.7	93.5	155.82	572.2	08:32	07:51	09:18
124	Jämsän Retki-Veikot 1	1	Lassi Vaismaa	81.6	65.93	100.99	81.62	00:21	00:06	00:40
124	Jämsän Retki-Veikot 1	2	Topias Helminen	87.38	72.27	105.65	169.34	01:49	01:27	02:14
124	Jämsän Retki-Veikot 1	3	Aleksi Ilmonen	99.39	76.58	129.0	269.22	03:29	02:56	04:06
124	Jämsän Retki-Veikot 1	4	Aarni Ronkainen	64.06	54.01	75.97	333.74	04:33	03:58	05:12
124	Jämsän Retki-Veikot 1	5	Matti Kärkkäinen	66.42	52.6	83.86	400.42	05:40	05:02	06:22
124	Jämsän Retki-Veikot 1	6	Marko Pitkänen	77.76	69.3	87.25	478.34	06:58	06:19	07:41
124	Jämsän Retki-Veikot 1	7	Heikki Silvasti	116.71	97.52	139.69	595.64	08:55	08:12	09:43
125	OK Pan Århus 2	1	Giacomo Frattari	77.46	53.0	113.21	77.39	00:17	23:53	00:53
125	OK Pan Århus 2	2	Jeppe Ruud	81.67	67.46	98.87	159.64	01:39	01:10	02:19
125	OK Pan Århus 2	3	Henrik Markvardsen	97.81	86.46	110.66	257.84	03:17	02:45	03:59
125	OK Pan Århus 2	4	Christian Bobach	56.53	46.54	68.68	314.64	04:14	03:40	04:56
125	OK Pan Århus 2	5	Lasse Grön	64.09	54.04	76.0	379.14	05:19	04:42	06:01
125	OK Pan Århus 2	6	Jens Christoffersen	87.36	78.41	97.33	466.49	06:46	06:09	07:30
125	OK Pan Århus 2	7	Rasmus Holm Andersen	112.7	95.03	133.66	580.02	08:40	07:57	09:28
126	Sundbybergs IK 1	1	Kristoffer Tengroth	74.05	70.33	77.96	74.07	00:14	00:10	00:18
126	Sundbybergs IK 1	2	David Mellin	95.15	80.34	112.68	169.31	01:49	01:34	02:07
126	Sundbybergs IK 1	3	Niklas Carlsson	97.37	78.08	121.43	267.06	03:27	03:01	03:56
126	Sundbybergs IK 1	4	Jonatan Ståhl	60.9	51.35	72.23	328.04	04:28	04:00	04:59
126	Sundbybergs IK 1	5	Jonas Carlsson	74.68	55.15	101.14	403.6	05:43	05:09	06:24
126	Sundbybergs IK 1	6	Fredrik Bjernulf	86.47	71.87	104.03	490.5	07:10	06:32	07:54
126	Sundbybergs IK 1	7	Morgan Karlsson	124.48	93.3	166.08	616.3	09:16	08:24	10:13
128	Hagaby GoIF 1	1	Love  Sintring	81.13	68.4	96.23	81.07	00:21	00:08	00:36
128	Hagaby GoIF 1	2	Filip Dahlgren	70.74	60.13	83.24	152.02	01:32	01:14	01:51
128	Hagaby GoIF 1	3	Viktor Larsson	86.63	73.04	102.75	239.09	02:59	02:36	03:23
128	Hagaby GoIF 1	4	Sebastian Månsson	59.07	48.18	72.43	298.34	03:58	03:32	04:25
128	Hagaby GoIF 1	5	Oskar Eklöf	60.43	48.16	75.83	359.23	04:59	04:30	05:29
128	Hagaby GoIF 1	6	Jakob Wallenhammar	72.92	63.65	83.53	432.3	06:12	05:42	06:44
128	Hagaby GoIF 1	7	Martin Regborn	97.82	85.01	112.55	530.58	07:50	07:17	08:25
129	IK Hakarpspojkarna 2	1	Albin Axelsson	78.89	70.05	88.85	78.8	00:18	00:09	00:28
129	IK Hakarpspojkarna 2	2	Adam Granstedt	86.51	67.85	110.31	165.37	01:45	01:25	02:10
129	IK Hakarpspojkarna 2	3	Joakim Hederskog	79.68	67.15	94.55	245.5	03:05	02:41	03:34
129	IK Hakarpspojkarna 2	4	Anton Hansson	68.19	67.13	69.26	313.67	04:13	03:49	04:42
129	IK Hakarpspojkarna 2	5	Lukas Granstedt	64.2	54.12	76.14	378.32	05:18	04:51	05:48
129	IK Hakarpspojkarna 2	6	Andreas Gustafsson	75.27	67.61	83.79	453.66	06:33	06:05	07:04
129	IK Hakarpspojkarna 2	7	Arvid Nord	110.15	91.33	132.83	564.37	08:24	07:50	09:02
131	Rastikarhut 1	1	Pyry Willman	76.72	64.91	90.67	76.85	00:16	00:05	00:30
131	Rastikarhut 1	2	Pietu Jutila	100.25	79.25	126.82	177.5	01:57	01:32	02:27
131	Rastikarhut 1	3	Eetu Holmberg	101.46	89.5	115.03	279.21	03:39	03:11	04:12
131	Rastikarhut 1	4	Valtteri Lahti	71.54	60.31	84.86	351.15	04:51	04:20	05:26
131	Rastikarhut 1	5	Joona Nolvi	76.19	64.23	90.38	427.55	06:07	05:34	06:44
131	Rastikarhut 1	6	Iivari Willman	77.43	65.27	91.84	505.16	07:25	06:49	08:04
131	Rastikarhut 1	7	Petja Pöyhönen	126.94	105.68	152.49	632.64	09:32	08:50	10:18
132	Espoon Akilles 1	1	Toni Pikkarainen	79.02	67.5	92.51	78.99	00:18	00:07	00:32
132	Espoon Akilles 1	2	Jani Riissanen	91.82	80.17	105.15	171.1	01:51	01:34	02:09
132	Espoon Akilles 1	3	Veli-Pekka Kuutti	91.27	89.63	92.94	262.36	03:22	03:05	03:41
132	Espoon Akilles 1	4	Tuomas Vaherlehto	67.38	55.88	81.24	330.14	04:30	04:08	04:53
132	Espoon Akilles 1	5	Ville Nurmilaukas	66.2	55.94	78.34	396.55	05:36	05:12	06:02
132	Espoon Akilles 1	6	Petrus Hanhijärvi	82.27	73.38	92.24	478.87	06:58	06:33	07:25
132	Espoon Akilles 1	7	Teemu Ritasalo	114.99	92.84	142.43	594.65	08:54	08:20	09:33
133	Snättringe SK 1	1	Jesper Lidmar	89.31	75.28	105.95	89.34	00:29	00:15	00:46
133	Snättringe SK 1	2	Simon Hector	78.62	65.7	94.07	168.47	01:48	01:28	02:10
133	Snättringe SK 1	3	Flavio Poltera	86.25	75.01	99.18	254.94	03:14	02:51	03:39
133	Snättringe SK 1	4	Mattias Kallhauge	71.03	59.87	84.26	326.05	04:26	04:00	04:53
133	Snättringe SK 1	5	Isak Gelius	64.31	54.21	76.29	390.58	05:30	05:02	06:00
133	Snättringe SK 1	6	Johan Calleberg	79.83	67.29	94.7	470.83	06:50	06:19	07:23
133	Snättringe SK 1	7	Valentin Koziavin	113.09	95.33	134.16	584.05	08:44	08:08	09:22
135	Vihtavuoren Pamaus 1	1	Antti Turpeinen	71.24	65.44	77.54	71.26	00:11	00:05	00:17
135	Vihtavuoren Pamaus 1	2	Jari Liuha	86.14	78.17	94.93	157.44	01:37	01:27	01:48
135	Vihtavuoren Pamaus 1	3	Heikki Kettunen	94.76	80.7	111.26	252.48	03:12	02:55	03:31
135	Vihtavuoren Pamaus 1	4	Jukka Vertainen	68.23	59.21	78.63	320.86	04:20	04:01	04:42
135	Vihtavuoren Pamaus 1	5	Juha Häkkinen	76.13	65.23	88.86	397.29	05:37	05:14	06:01
135	Vihtavuoren Pamaus 1	6	Marko Kivelä	85.14	78.54	92.29	482.44	07:02	06:38	07:27
135	Vihtavuoren Pamaus 1	7	Petri Ström	114.78	111.6	118.05	597.11	08:57	08:32	09:22
136	Skogslöparna 1	1	Benjamin Näslund	82.79	71.51	95.85	82.86	00:22	00:11	00:35
136	Skogslöparna 1	2	Börje Pauler	79.38	73.7	85.51	162.3	01:42	01:29	01:56
136	Skogslöparna 1	3	Stefan Sjölund	89.42	73.74	108.44	251.82	03:11	02:51	03:35
136	Skogslöparna 1	4	Jonas Byström	67.8	55.65	82.6	320.05	04:20	03:55	04:46
136	Skogslöparna 1	5	Peter Woxlin	68.43	57.68	81.19	388.89	05:28	05:01	05:58
136	Skogslöparna 1	6	Arvid Strandberg	90.18	73.96	109.96	479.37	06:59	06:27	07:33
136	Skogslöparna 1	7	Jonas Hälldal	127.87	123.19	132.73	607.29	09:07	08:34	09:42
137	Asker SK 1	1	Henrik Fredriksen Aas	81.45	68.65	96.63	81.45	00:21	00:08	00:36
137	Asker SK 1	2	Sigurd Melsom	83.57	70.85	98.56	165.36	01:45	01:26	02:06
137	Asker SK 1	3	Per Wirehn	95.96	85.57	107.6	261.46	03:21	03:00	03:44
137	Asker SK 1	4	Björnar Lövli	64.12	54.04	76.07	325.73	04:25	04:01	04:51
137	Asker SK 1	5	Tilla Farnes Hennum	64.42	54.3	76.43	390.5	05:30	05:04	05:59
137	Asker SK 1	6	Axel Hoveid	80.1	67.52	95.04	471.0	06:50	06:21	07:22
137	Asker SK 1	7	Leif Störmer	113.86	92.37	140.34	585.21	08:45	08:08	09:25
140	Tullinge SK 2	1	Tintin Karlberg	100.59	81.39	124.32	100.59	00:40	00:21	01:04
140	Tullinge SK 2	2	Christoffer Eskilsson	86.48	75.7	98.81	187.31	02:07	01:44	02:33
140	Tullinge SK 2	3	Oskar Forsberg	90.84	84.07	98.16	278.15	03:38	03:14	04:05
140	Tullinge SK 2	4	Ondrej Vystavel	64.5	54.36	76.54	342.79	04:42	04:17	05:12
140	Tullinge SK 2	5	Jakub Chupek	64.5	54.36	76.54	407.66	05:47	05:19	06:19
140	Tullinge SK 2	6	Emil Andersson	83.27	64.35	107.76	491.71	07:11	06:36	07:50
140	Tullinge SK 2	7	Pelle Bergh	113.44	95.6	134.6	605.54	09:05	08:25	09:50
141	Karlskrona SOK 1	1	Oscar Johansson	75.58	63.7	89.68	75.58	00:15	00:03	00:29
141	Karlskrona SOK 1	2	Emil Pettersson	77.21	65.07	91.61	153.19	01:33	01:15	01:51
141	Karlskrona SOK 1	3	Emil Folino	91.58	89.25	93.96	244.75	03:04	02:47	03:23
141	Karlskrona SOK 1	4	Adam Georgsson	68.68	59.73	78.96	313.6	04:13	03:53	04:35
141	Karlskrona SOK 1	5	Jonas Wepfer	64.53	54.38	76.57	378.48	05:18	04:55	05:42
141	Karlskrona SOK 1	6	Lukas Katvala	89.32	75.27	105.98	468.19	06:48	06:21	07:16
141	Karlskrona SOK 1	7	Axel Halvarsson	121.36	95.1	154.88	589.71	08:49	08:11	09:33
144	OK Tisaren 2	1	Erik Fernlund	73.94	62.31	87.75	74.03	00:14	00:02	00:28
144	OK Tisaren 2	2	Niklas  Gustafsson	88.38	74.48	104.88	162.86	01:42	01:23	02:03
144	OK Tisaren 2	3	Olle  Josarp	95.07	80.11	112.82	258.15	03:18	02:53	03:44
144	OK Tisaren 2	4	Valter  Pettersson	64.62	54.45	76.68	323.04	04:23	03:56	04:51
144	OK Tisaren 2	5	Jonatan  Aronsson	64.62	54.45	76.68	387.99	05:27	04:58	05:58
144	OK Tisaren 2	6	Martin Särnbrink	83.49	76.03	91.67	471.64	06:51	06:21	07:23
144	OK Tisaren 2	7	Jonathan Karlsson	101.04	85.14	119.91	572.88	08:32	07:58	09:09
146	Kymin Suunnistajat 1	1	Väinö Kotro	95.17	79.04	114.58	95.07	00:35	00:19	00:54
146	Kymin Suunnistajat 1	2	Antti Väyrynen	89.09	75.02	105.79	184.51	02:04	01:42	02:29
146	Kymin Suunnistajat 1	3	Antti Pasi	103.36	75.24	141.98	288.65	03:48	03:11	04:32
146	Kymin Suunnistajat 1	4	Akseli Virtanen	67.42	56.81	80.02	356.42	04:56	04:17	05:41
146	Kymin Suunnistajat 1	5	Tuomas Outinen	65.42	55.12	77.63	422.17	06:02	05:21	06:48
146	Kymin Suunnistajat 1	6	Jarno Saarela	82.03	68.61	98.08	504.34	07:24	06:40	08:13
146	Kymin Suunnistajat 1	7	Viljami Pätäri	129.06	108.74	153.16	634.31	09:34	08:45	10:28
147	Heming Orientering 1	1	Kristian Östermann	81.8	68.93	97.09	81.83	00:21	00:08	00:37
147	Heming Orientering 1	2	Björn Anders Flågen	85.5	81.04	90.21	167.38	01:47	01:33	02:03
147	Heming Orientering 1	3	Ulrik Astrup Arnesen	88.1	63.36	122.5	256.25	03:16	02:46	03:54
147	Heming Orientering 1	4	August Syrdal Öen	64.7	54.51	76.79	321.32	04:21	03:49	05:01
147	Heming Orientering 1	5	Ferdinand Fremming	64.7	54.51	76.79	386.11	05:26	04:52	06:07
147	Heming Orientering 1	6	Magnus Eide-Fredriksen	121.44	102.32	144.12	508.14	07:28	06:48	08:14
147	Heming Orientering 1	7	Kasper Fosser	98.94	92.26	106.09	606.95	09:06	08:26	09:53
150	IL Tyrving 2	1	Duncan Coombs	71.73	64.53	79.73	71.79	00:11	00:04	00:19
150	IL Tyrving 2	2	Espen Jakobsen	77.92	62.82	96.66	149.77	01:29	01:12	01:50
150	IL Tyrving 2	3	Erik Thorsson	86.28	74.7	99.66	236.34	02:56	02:35	03:19
150	IL Tyrving 2	4	Torbjörn Sagberg	56.95	51.37	63.15	293.46	03:53	03:31	04:17
150	IL Tyrving 2	5	Gunnar A Fiskum	64.78	54.58	76.89	358.54	04:58	04:33	05:25
150	IL Tyrving 2	6	Wojciech Dwojak	65.75	50.62	85.39	424.93	06:04	05:34	06:37
150	IL Tyrving 2	7	Vegard Brun Saga	101.02	94.66	107.8	526.08	07:46	07:15	08:19
151	Helsingin Suunnistajat 8	1	Tuomas Ernamo	89.47	69.73	114.8	89.34	00:29	00:09	00:54
151	Helsingin Suunnistajat 8	2	Timo Savelainen	90.88	74.29	111.16	181.03	02:01	01:34	02:32
151	Helsingin Suunnistajat 8	3	Mikko Eklund	99.84	82.41	120.96	281.35	03:41	03:08	04:17
151	Helsingin Suunnistajat 8	4	Mikko Savelainen	72.24	60.51	86.24	353.97	04:53	04:18	05:32
151	Helsingin Suunnistajat 8	5	Mikael Lamberg	68.3	57.39	81.29	422.62	06:02	05:25	06:41
151	Helsingin Suunnistajat 8	6	Ilari Ernamo	85.7	71.79	102.3	508.77	07:28	06:48	08:11
151	Helsingin Suunnistajat 8	7	Tuomas Ernamo	124.44	96.98	159.67	634.04	09:34	08:43	10:28
152	Ylistaron Kilpa-Veljet 1	1	Mikko Hölsö	70.1	62.13	79.09	70.08	00:10	00:02	00:18
152	Ylistaron Kilpa-Veljet 1	2	Teemu Kaksonen	94.56	68.47	130.6	164.86	01:44	01:17	02:20
152	Ylistaron Kilpa-Veljet 1	3	Eero Koski	95.21	77.36	117.17	260.99	03:20	02:46	04:01
152	Ylistaron Kilpa-Veljet 1	4	Antti Hautalahti	68.16	60.26	77.1	329.29	04:29	03:54	05:10
152	Ylistaron Kilpa-Veljet 1	5	Jussi Koski	71.25	60.03	84.58	400.94	05:40	05:03	06:23
152	Ylistaron Kilpa-Veljet 1	6	Heikki Istolahti	86.36	71.51	104.3	487.53	07:07	06:26	07:53
152	Ylistaron Kilpa-Veljet 1	7	Arto Puro-Aho	120.28	105.63	136.96	608.63	09:08	08:24	09:56
153	OK Saldus 1	1	Atis Reskis	78.57	65.27	94.58	78.6	00:18	00:05	00:35
153	OK Saldus 1	2	Kristaps Jaudzems	88.73	74.75	105.32	167.74	01:47	01:27	02:10
153	OK Saldus 1	3	Guntars Mankus	102.06	88.31	117.96	269.93	03:29	03:05	03:56
153	OK Saldus 1	4	Oskars Zernis	66.86	59.18	75.52	337.01	04:37	04:10	05:04
153	OK Saldus 1	5	Ainars Mankus	68.48	59.79	78.43	405.5	05:45	05:17	06:15
153	OK Saldus 1	6	Uldis Brucis	79.95	68.69	93.06	485.65	07:05	06:34	07:37
153	OK Saldus 1	7	Viktors Mateics	120.94	100.14	146.05	607.06	09:07	08:29	09:47
154	Suunta-Sepot 1	1	Ville Mäkelä	75.28	68.12	83.2	75.23	00:15	00:07	00:23
154	Suunta-Sepot 1	2	Samuel Vainiomäki	90.18	72.83	111.65	165.7	01:45	01:26	02:08
154	Suunta-Sepot 1	3	Jaakko Mäkelä	91.28	86.19	96.68	257.04	03:17	02:57	03:40
154	Suunta-Sepot 1	4	Markus Vainiomäki	66.76	58.15	76.64	323.89	04:23	04:02	04:48
154	Suunta-Sepot 1	5	Ville Jokela	77.38	60.72	98.6	401.62	05:41	05:13	06:13
154	Suunta-Sepot 1	6	Jussi Seppä	84.29	70.7	100.48	486.17	07:06	06:35	07:41
154	Suunta-Sepot 1	7	Pekka Putaja	111.9	85.04	147.26	598.99	08:58	08:15	09:48
158	Byåsen IL 1	1	Öyvind Wiggen	80.27	64.67	99.62	80.4	00:20	00:04	00:39
158	Byåsen IL 1	2	Aleksander Östhagen	88.92	74.9	105.57	169.7	01:49	01:27	02:14
158	Byåsen IL 1	3	Petter Liabakk Eriksen	137.83	116.09	163.64	307.81	04:07	03:36	04:43
158	Byåsen IL 1	4	Lars Martin Hafstad	74.31	64.82	85.19	382.28	05:22	04:49	05:58
158	Byåsen IL 1	5	Emma Arnesen	65.01	54.76	77.18	447.6	06:27	05:53	07:06
158	Byåsen IL 1	6	Torgeir Aune	86.21	83.81	88.68	533.85	07:53	07:18	08:32
158	Byåsen IL 1	7	Sigurd Stenvik	135.39	126.59	144.79	669.31	10:09	09:32	10:48
159	Koovee 4	1	Tero Mamia	82.22	67.66	99.92	82.17	00:22	00:07	00:39
159	Koovee 4	2	Michal Hubacek	84.39	59.61	119.46	167.29	01:47	01:17	02:25
159	Koovee 4	3	Kari Kallio	84.88	71.79	100.38	252.63	03:12	02:39	03:53
159	Koovee 4	4	Joel Schüle	65.04	54.78	77.22	318.05	04:18	03:43	05:00
159	Koovee 4	5	Oliver Alajoutsi	65.04	54.78	77.22	383.39	05:23	04:46	06:06
159	Koovee 4	6	Jasper Alajoutsi	80.74	68.0	95.86	464.25	06:44	06:05	07:30
159	Koovee 4	7	Väinö Johansson	157.28	65.85	375.67	623.22	09:23	07:39	13:01
160	KFUM Örebro OK 1	1	Jonatan Gustafsson	67.62	56.95	80.28	67.58	00:07	23:56	00:20
160	KFUM Örebro OK 1	2	Per Sjögren	87.31	73.75	103.36	155.2	01:35	01:17	01:55
160	KFUM Örebro OK 1	3	Oskar Arlebo	90.56	80.98	101.28	246.0	03:06	02:45	03:28
160	KFUM Örebro OK 1	4	Linus Malm	65.06	54.8	77.25	311.27	04:11	03:48	04:36
160	KFUM Örebro OK 1	5	Markus Klasenius	65.06	54.8	77.25	376.68	05:16	04:50	05:43
160	KFUM Örebro OK 1	6	Melker Forsberg	80.77	68.03	95.9	457.58	06:37	06:08	07:08
160	KFUM Örebro OK 1	7	Jacob Eriksson	114.42	96.37	135.86	572.4	08:32	07:56	09:09
161	OLC Kapreolo 1	1	Corino Wyder	82.3	69.31	97.72	82.28	00:22	00:09	00:37
161	OLC Kapreolo 1	2	Lukas Schulthess	84.43	79.7	89.43	166.82	01:46	01:32	02:02
161	OLC Kapreolo 1	3	Urs Tschamper	104.46	90.96	119.95	271.42	03:31	03:11	03:53
161	OLC Kapreolo 1	4	Stefan Schlatter	72.04	62.84	82.58	343.7	04:43	04:21	05:07
161	OLC Kapreolo 1	5	Benedikt Funk	65.09	54.82	77.29	409.08	05:49	05:24	06:15
161	OLC Kapreolo 1	6	Peter Mohn	80.05	70.18	91.29	489.32	07:09	06:42	07:38
161	OLC Kapreolo 1	7	Christian  Mohn	114.47	96.41	135.92	604.1	09:04	08:31	09:39
163	OLV Baselland 2	1	Timon Schweizer	69.14	58.16	82.21	69.24	00:09	23:58	00:22
163	OLV Baselland 2	2	Stefan Lombriser	75.85	66.52	86.49	145.24	01:25	01:10	01:41
163	OLV Baselland 2	3	Chamuel Zbinden	80.38	67.69	95.45	225.91	02:45	02:25	03:07
163	OLV Baselland 2	4	Roman Brogli	64.85	54.61	77.01	291.13	03:51	03:28	04:15
163	OLV Baselland 2	5	Mathias Birrer	62.8	52.88	74.57	354.08	04:54	04:28	05:21
163	OLV Baselland 2	6	Sebastian Hägler	68.85	64.31	73.7	423.13	06:03	05:36	06:30
163	OLV Baselland 2	7	Raphael Skoda	114.57	96.49	136.05	538.35	07:58	07:26	08:32
164	Catalonia Team 1	1	Pau Llorens	70.68	69.15	72.23	70.7	00:10	00:09	00:12
164	Catalonia Team 1	2	Marc Serrallonga	72.91	61.4	86.58	143.46	01:23	01:12	01:37
164	Catalonia Team 1	3	Eloi Marti	107.64	90.64	127.82	251.5	03:11	02:49	03:34
164	Catalonia Team 1	4	Sergi Oliveras	65.18	54.89	77.4	316.96	04:16	03:52	04:42
164	Catalonia Team 1	5	Llei Viles	65.18	54.89	77.4	382.49	05:22	04:55	05:51
164	Catalonia Team 1	6	Pol Rafols	77.28	74.98	79.66	459.71	06:39	06:13	07:08
164	Catalonia Team 1	7	Lluis Bedos	118.96	97.47	145.18	579.17	08:39	08:04	09:17
165	Farum-Tisvilde OK 1	1	Malte Kjär Hemmingsen	82.44	69.43	97.91	82.49	00:22	00:09	00:37
165	Farum-Tisvilde OK 1	2	Mikkel Lyskjär	89.19	75.11	105.92	172.09	01:52	01:32	02:13
165	Farum-Tisvilde OK 1	3	Lasse Falck Weber	95.94	80.79	113.93	268.31	03:28	03:02	03:55
165	Farum-Tisvilde OK 1	4	Oscar David Jensen	65.21	54.91	77.43	333.73	04:33	04:05	05:03
165	Farum-Tisvilde OK 1	5	Jakob Kovsted	65.21	54.91	77.43	399.08	05:39	05:08	06:11
165	Farum-Tisvilde OK 1	6	Tim Falck Weber	94.86	79.88	112.64	494.29	07:14	06:40	07:50
165	Farum-Tisvilde OK 1	7	Jonas Falck Weber	114.67	96.56	136.18	609.36	09:09	08:30	09:51
166	Gävle OK 1	1	Erik Boman	77.66	60.45	99.76	77.8	00:17	00:00	00:39
166	Gävle OK 1	2	Albin Sjöhed	83.47	72.64	95.9	161.64	01:41	01:20	02:06
166	Gävle OK 1	3	Richard Hejdenberg	97.89	95.49	100.35	259.58	03:19	02:58	03:44
166	Gävle OK 1	4	Patrik Svedberg	61.62	49.36	76.93	321.5	04:21	03:56	04:50
166	Gävle OK 1	5	Jakob Sjöberg	65.23	54.93	77.47	387.07	05:27	04:59	05:57
166	Gävle OK 1	6	Lasse Jansson	73.2	59.56	89.96	460.81	06:40	06:09	07:14
166	Gävle OK 1	7	Erik Sisell	112.4	93.21	135.53	573.22	08:33	07:56	09:14
171	Siilin Rasti 1	1	Markus Pörsti	99.94	54.76	182.39	100.12	00:40	23:54	02:01
171	Siilin Rasti 1	2	Pekka Väätäinen	88.05	73.47	105.51	188.88	02:08	01:19	03:30
171	Siilin Rasti 1	3	Jyri Mäkäläinen	105.12	98.29	112.43	294.07	03:54	03:04	05:16
171	Siilin Rasti 1	4	Antti Rönnemaa	66.35	50.71	86.82	361.02	05:01	04:07	06:24
171	Siilin Rasti 1	5	Pasi Oravainen	64.92	55.32	76.19	426.31	06:06	05:11	07:30
171	Siilin Rasti 1	6	Henri Jääskeläinen	85.76	74.15	99.19	512.78	07:32	06:36	08:57
171	Siilin Rasti 1	7	Petri Väänenänen	114.97	96.8	136.56	628.58	09:28	08:28	10:56
173	Jönköpings OK 1	1	Filip Rosjö	80.5	67.77	95.62	80.42	00:20	00:07	00:35
173	Jönköpings OK 1	2	Victor Hansson	88.08	68.45	113.34	169.0	01:48	01:24	02:17
173	Jönköpings OK 1	3	Arvid Claesson	94.18	87.51	101.36	263.32	03:23	02:57	03:52
173	Jönköpings OK 1	4	Filippa Johansson	65.43	55.09	77.72	328.98	04:28	04:01	05:00
173	Jönköpings OK 1	5	Maria Thelin	65.43	55.09	77.72	394.78	05:34	05:04	06:08
173	Jönköpings OK 1	6	Martin Beijer	81.23	68.38	96.48	476.19	06:56	06:23	07:33
173	Jönköpings OK 1	7	Klas Friborg	131.89	111.3	156.29	608.43	09:08	08:29	09:52
174	SK Uusi 1	1	Antton Koivisto	83.45	74.08	94.0	83.4	00:23	00:14	00:34
174	SK Uusi 1	2	Tommi Hakuli	90.12	69.92	116.14	173.78	01:53	01:31	02:21
174	SK Uusi 1	3	Markus Airila	97.01	83.22	113.08	271.21	03:31	03:03	04:02
174	SK Uusi 1	4	Eero Tuomaala	66.61	58.11	76.37	338.01	04:38	04:09	05:11
174	SK Uusi 1	5	Teemu Lehtoranta	63.68	48.92	82.89	402.69	05:42	05:08	06:19
174	SK Uusi 1	6	Olli Malinen	91.96	59.0	143.36	496.29	07:16	06:27	08:18
