team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
84.0	Rasti-Kurikka 1	1	Antti Hemminki	83.55	66.27	105.35	83.51	00:23	00:06	00:44
84.0	Rasti-Kurikka 1	2	Juha-Matti Laakso	116.85	98.66	138.39	200.71	02:20	01:55	02:50
84.0	Rasti-Kurikka 1	3	Antti Iivari	90.38	78.34	104.26	291.79	03:51	03:22	04:24
84.0	Rasti-Kurikka 1	4	Matti Vainionpää	59.24	54.69	64.17	351.1	04:51	04:21	05:23
84.0	Rasti-Kurikka 1	5	Ville Uitto	60.21	50.91	71.21	411.64	05:51	05:20	06:25
84.0	Rasti-Kurikka 1	6	Aleksi Lammi	89.93	65.7	123.1	502.24	07:22	06:42	08:08
84.0	Rasti-Kurikka 1	7	Jussi Uitto	111.9	97.04	129.04	614.49	09:14	08:31	10:03
87.0	Nydalens SK 2	1	Anders Vister	74.95	61.42	91.45	75.03	00:15	00:01	00:31
87.0	Nydalens SK 2	2	Bojan Blumenstein	82.43	64.91	104.68	158.08	01:38	01:14	02:04
87.0	Nydalens SK 2	3	Lukas Liland	78.89	75.14	82.84	237.0	02:57	02:33	03:23
87.0	Nydalens SK 2	4	Henrik Eijsink	53.89	45.49	63.83	290.96	03:50	03:26	04:19
87.0	Nydalens SK 2	5	Isak Jonsson	63.04	53.22	74.67	354.21	04:54	04:27	05:24
87.0	Nydalens SK 2	6	Per Melander Often	79.74	67.32	94.45	434.35	06:14	05:44	06:47
87.0	Nydalens SK 2	7	Halvor Saunes	101.44	87.34	117.8	536.02	07:56	07:23	08:33
88.0	Espoon Suunta 1	1	Rinat Gabitov	73.39	59.72	90.18	73.41	00:13	23:59	00:30
88.0	Espoon Suunta 1	2	Lari Pernu	80.25	66.19	97.28	154.22	01:34	01:13	01:57
88.0	Espoon Suunta 1	3	Mikhail Kuleshov	86.71	65.62	114.57	241.43	03:01	02:30	03:36
88.0	Espoon Suunta 1	4	Anssi Vesanto	57.66	48.85	68.06	299.38	03:59	03:27	04:35
88.0	Espoon Suunta 1	5	Alvar Palmen	62.7	50.16	78.38	362.77	05:02	04:27	05:41
88.0	Espoon Suunta 1	6	Kirill Komarov	80.32	65.94	97.82	443.23	06:23	05:44	07:05
88.0	Espoon Suunta 1	7	Vladislav Malyshev	90.64	78.92	104.11	534.39	07:54	07:13	08:38
89.0	Turun Suunnistajat 1	1	Ville Kinnala	88.23	64.86	120.03	88.29	00:28	00:04	01:00
89.0	Turun Suunnistajat 1	2	Justus Vuori	81.17	78.14	84.32	169.55	01:49	01:26	02:21
89.0	Turun Suunnistajat 1	3	Touko Seppä	84.22	71.1	99.77	254.06	03:14	02:46	03:49
89.0	Turun Suunnistajat 1	4	Oskari Nummelin	62.4	60.68	64.18	316.51	04:16	03:49	04:51
89.0	Turun Suunnistajat 1	5	Olli Huhtinen	61.04	50.72	73.47	378.03	05:18	04:48	05:54
89.0	Turun Suunnistajat 1	6	Juho Rajaniemi	75.5	62.67	90.97	454.04	06:34	06:01	07:12
89.0	Turun Suunnistajat 1	7	Alexei Yaganov	110.96	93.67	131.43	565.72	08:25	07:46	09:08
91.0	Attunda OK 1	1	Karl Enges	82.03	66.73	100.83	82.05	00:22	00:06	00:40
91.0	Attunda OK 1	2	Axel Wrådhe	89.57	74.37	107.89	172.0	01:51	01:29	02:18
91.0	Attunda OK 1	3	Daniel Roos	86.7	68.88	109.13	258.94	03:18	02:49	03:52
91.0	Attunda OK 1	4	Johan Persson	64.35	63.98	64.73	323.3	04:23	03:54	04:56
91.0	Attunda OK 1	5	Thomas Pettersson	64.49	58.98	70.52	387.91	05:27	04:57	06:01
91.0	Attunda OK 1	6	Alvaro Prieto	77.02	71.77	82.65	465.02	06:45	06:14	07:19
91.0	Attunda OK 1	7	Oskar Daniels	105.37	90.92	122.11	570.74	08:30	07:56	09:07
94.0	Kokkolan Suunnistajat 1	1	Toni-Antti Viitasaari	83.66	63.48	110.24	83.56	00:23	00:03	00:49
94.0	Kokkolan Suunnistajat 1	2	Lauri Koivumäki	91.28	68.88	120.98	175.64	01:55	01:23	02:33
94.0	Kokkolan Suunnistajat 1	3	Miikka Ketonen	93.39	81.24	107.37	269.31	03:29	02:54	04:10
94.0	Kokkolan Suunnistajat 1	4	Olli Koivumäki	85.0	58.35	123.81	355.69	04:55	04:09	05:50
94.0	Kokkolan Suunnistajat 1	5	Arto Fränti	61.18	51.41	72.82	417.25	05:57	05:09	06:53
94.0	Kokkolan Suunnistajat 1	6	Mikko Poutanen	85.51	68.26	107.11	503.36	07:23	06:31	08:23
94.0	Kokkolan Suunnistajat 1	7	Väinö Venetjoki	113.56	97.54	132.2	617.32	09:17	08:23	10:18
95.0	Växjö OK 1	1	Isac Ericsson	80.45	67.91	95.32	80.36	00:20	00:07	00:35
95.0	Växjö OK 1	2	Lukas Lundgren	79.62	67.2	94.34	160.61	01:40	01:22	02:00
95.0	Växjö OK 1	3	Patrik Karlsson	86.39	74.43	100.28	247.4	03:07	02:44	03:31
95.0	Växjö OK 1	4	Henrik Eklund	65.48	55.22	77.65	312.94	04:12	03:47	04:38
95.0	Växjö OK 1	5	Simon Runefors	63.26	53.39	74.95	376.57	05:16	04:49	05:45
95.0	Växjö OK 1	6	Mattias Karlsson	74.59	64.46	86.31	451.25	06:31	06:02	07:01
95.0	Växjö OK 1	7	Gustav Runefors	111.25	93.89	131.8	562.6	08:22	07:49	08:59
96.0	Valkeakosken Haka 1	1	Aaro Aho	75.45	62.87	90.54	75.4	00:15	00:02	00:30
96.0	Valkeakosken Haka 1	2	Timo Saarinen	81.32	66.06	100.1	157.0	01:37	01:16	02:00
96.0	Valkeakosken Haka 1	3	Jussi Nurminen	89.67	77.54	103.68	246.98	03:06	02:43	03:34
96.0	Valkeakosken Haka 1	4	Toni Venäläinen	86.8	65.17	115.6	334.31	04:34	04:01	05:14
96.0	Valkeakosken Haka 1	5	Seeti Salonen	69.84	58.95	82.75	404.36	05:44	05:09	06:25
96.0	Valkeakosken Haka 1	6	Janne Joensivu	78.02	73.75	82.53	482.38	07:02	06:27	07:43
96.0	Valkeakosken Haka 1	7	Ilmari Aho	105.34	88.91	124.81	588.19	08:48	08:08	09:33
97.0	Helsingin Suunnistajat 3	1	Ville Mannonen	79.45	75.41	83.71	79.46	00:19	00:15	00:23
97.0	Helsingin Suunnistajat 3	2	Kalle Rantala	85.4	69.28	105.28	164.8	01:44	01:27	02:04
97.0	Helsingin Suunnistajat 3	3	Lauri Syrjäläinen	88.19	84.59	91.94	253.01	03:13	02:55	03:33
97.0	Helsingin Suunnistajat 3	4	Miika Tala	58.75	53.93	64.0	311.85	04:11	03:53	04:32
97.0	Helsingin Suunnistajat 3	5	David Bunn	63.31	53.43	75.02	375.49	05:15	04:54	05:38
97.0	Helsingin Suunnistajat 3	6	Atte Ikola	80.42	72.53	89.17	456.12	06:36	06:13	07:00
97.0	Helsingin Suunnistajat 3	7	Tommi Oksanen	122.03	84.87	175.48	578.58	08:38	07:54	09:37
98.0	SK Saue Tammed 1	1	Reimo Liiv	87.1	74.97	101.18	87.04	00:27	00:15	00:41
98.0	SK Saue Tammed 1	2	Andreas Kraas	83.73	68.43	102.43	171.13	01:51	01:31	02:13
98.0	SK Saue Tammed 1	3	Andres Saetalu	101.85	74.56	139.12	273.62	03:33	02:59	04:16
98.0	SK Saue Tammed 1	4	Lauri Malsroos	77.75	63.37	95.39	352.02	04:52	04:14	05:36
98.0	SK Saue Tammed 1	5	Andre Nõmm	63.34	53.45	75.05	415.63	05:55	05:16	06:42
98.0	SK Saue Tammed 1	6	Jürgen Einpaul	78.63	66.36	93.17	494.43	07:14	06:32	08:03
98.0	SK Saue Tammed 1	7	Hannes Poolamets	121.08	102.19	143.47	615.99	09:15	08:30	10:09
99.0	Kristiansand OK 2	1	Morten Jörgensen	80.98	68.69	95.48	80.96	00:20	00:08	00:35
99.0	Kristiansand OK 2	2	David Runde	109.05	107.05	111.09	190.05	02:10	01:57	02:24
99.0	Kristiansand OK 2	3	Petter M Erichsen	93.23	78.68	110.47	283.49	03:43	03:23	04:05
99.0	Kristiansand OK 2	4	Kristian Pytten	82.41	69.54	97.65	366.14	05:06	04:42	05:32
99.0	Kristiansand OK 2	5	Åsulv B Stormoen	63.37	53.48	75.09	429.65	06:09	05:44	06:38
99.0	Kristiansand OK 2	6	Håvar B Stormoen	77.48	65.39	91.81	507.3	07:27	06:59	07:59
99.0	Kristiansand OK 2	7	Matias H Hanisch	102.23	86.28	121.14	609.86	09:09	08:36	09:45
100.0	OK Pan Århus 1	1	Tue Lassen	67.26	51.84	87.25	67.09	00:07	23:51	00:27
100.0	OK Pan Århus 1	2	Rasmus Thrane Hansen	68.62	57.9	81.31	135.92	01:15	00:56	01:39
100.0	OK Pan Århus 1	3	Rasmus Djurhuus	83.52	73.54	94.86	219.76	02:39	02:17	03:05
100.0	OK Pan Århus 1	4	Jonas Munthe	58.96	51.36	67.69	278.78	03:38	03:15	04:05
100.0	OK Pan Århus 1	5	Jakob Edsen	56.03	54.67	57.42	334.76	04:34	04:11	05:01
100.0	OK Pan Århus 1	6	Laurits Bidstrup Möller	78.7	66.41	93.25	413.85	05:53	05:26	06:23
100.0	OK Pan Århus 1	7	Stefan Frands Petersen	116.89	101.18	135.05	530.82	07:50	07:19	08:25
101.0	OK Rodhen 1	1	Vasili Straltsou	77.15	65.77	90.49	77.03	00:17	00:05	00:30
101.0	OK Rodhen 1	2	Emil Grehn	84.28	82.41	86.19	161.33	01:41	01:29	01:55
101.0	OK Rodhen 1	3	Simon Andersson	93.42	81.74	106.77	254.98	03:14	02:58	03:33
101.0	OK Rodhen 1	4	Jonas Eklund	67.39	56.04	81.03	322.76	04:22	04:02	04:45
101.0	OK Rodhen 1	5	David Melin	63.42	53.52	75.16	386.25	05:26	05:03	05:52
101.0	OK Rodhen 1	6	Axel Bergström	80.84	68.22	95.8	467.61	06:47	06:21	07:17
101.0	OK Rodhen 1	7	Torbjörn Jacobsson	115.52	97.29	137.16	583.53	08:43	08:10	09:18
102.0	Linköpings OK 1	1	Per Carlborg	72.86	61.41	86.44	72.88	00:12	00:01	00:26
102.0	Linköpings OK 1	2	Peter Eriksson	78.94	61.96	100.56	152.14	01:32	01:11	01:57
102.0	Linköpings OK 1	3	Erik Martinsson	88.04	72.88	106.35	240.58	03:00	02:34	03:30
102.0	Linköpings OK 1	4	Victor Bergstrand	63.45	53.54	75.19	304.33	04:04	03:35	04:36
102.0	Linköpings OK 1	5	Peter Aronsson	59.41	54.33	64.96	363.89	05:03	04:34	05:36
102.0	Linköpings OK 1	6	Adrien Delenne	78.76	66.46	93.34	442.96	06:22	05:50	06:58
102.0	Linköpings OK 1	7	Rasmus Elmelid	104.28	87.93	123.68	547.41	08:07	07:30	08:46
104.0	OLG Basel 1	1	Christian Hohl	76.1	64.21	90.19	76.15	00:16	00:04	00:30
104.0	OLG Basel 1	2	Robin Brodmann	85.69	72.3	101.56	162.01	01:42	01:23	02:02
104.0	OLG Basel 1	3	Hannes Friederich	92.75	78.26	109.92	255.29	03:15	02:51	03:41
104.0	OLG Basel 1	4	Sandro Brogli	60.9	51.39	72.18	316.31	04:16	03:50	04:44
104.0	OLG Basel 1	5	Patrick Frederix	63.5	53.58	75.26	380.15	05:20	04:52	05:50
104.0	OLG Basel 1	6	Andre Leumann	78.83	66.52	93.43	459.3	06:39	06:08	07:13
104.0	OLG Basel 1	7	Lukas Lombriser	108.92	91.9	129.09	568.14	08:28	07:51	09:06
105.0	Vehkalahden Veikot 2	1	Daniel Koivisto	85.46	56.51	129.25	85.31	00:25	23:57	01:08
105.0	Vehkalahden Veikot 2	2	Juho Pousi	96.39	68.85	134.92	183.83	02:03	01:21	02:58
105.0	Vehkalahden Veikot 2	3	Valtteri Heikkinen	90.27	70.93	114.88	274.94	03:34	02:48	04:32
105.0	Vehkalahden Veikot 2	4	Janne Niskanen	69.3	58.57	81.98	344.17	04:44	03:56	05:43
105.0	Vehkalahden Veikot 2	5	Janne Ovaska	70.35	56.34	87.84	414.88	05:54	05:04	06:56
105.0	Vehkalahden Veikot 2	6	Matti Suutari	89.35	54.9	145.43	507.32	07:27	06:22	08:48
105.0	Vehkalahden Veikot 2	7	Aapo Laiho	108.23	89.47	130.92	615.57	09:15	08:07	10:40
107.0	Koovee 3	1	Fryderyk Pryjma	89.34	78.94	101.12	89.29	00:29	00:18	00:41
107.0	Koovee 3	2	Saul Klemola	94.63	56.68	158.01	183.77	02:03	01:25	03:07
107.0	Koovee 3	3	Jouni Heinonen	81.16	71.63	91.97	265.11	03:25	02:45	04:29
107.0	Koovee 3	4	Jani Myllärinen	53.49	41.32	69.26	319.18	04:19	03:37	05:24
107.0	Koovee 3	5	Otso Westerlund	73.91	58.93	92.71	393.94	05:33	04:47	06:41
107.0	Koovee 3	6	Raul Ferra	85.32	64.38	113.09	480.6	07:00	06:08	08:11
107.0	Koovee 3	7	Lauri Linnainmaa	110.45	95.51	127.73	591.26	08:51	07:56	10:03
109.0	Lillomarka OL 2	1	Elias Skjolden Sörensen	91.28	85.27	97.72	91.23	00:31	00:25	00:37
109.0	Lillomarka OL 2	2	Jens Johan Brekke	87.08	73.47	103.22	178.45	01:58	01:43	02:15
109.0	Lillomarka OL 2	3	Eirik Höst Fossgard	93.63	78.99	110.99	272.4	03:32	03:11	03:56
109.0	Lillomarka OL 2	4	Vidar Benjaminsen	76.08	64.19	90.18	348.84	04:48	04:23	05:15
109.0	Lillomarka OL 2	5	Mathias Pedersen Vold	63.64	53.69	75.44	412.71	05:52	05:25	06:22
109.0	Lillomarka OL 2	6	Mathias Benjaminsen	78.03	67.38	90.35	491.03	07:11	06:41	07:42
109.0	Lillomarka OL 2	7	Brodie Nankervis	111.92	94.42	132.67	603.27	09:03	08:29	09:40
110.0	Kouvolan Suunnistajat 1	1	Pyry Mattila	75.73	75.37	76.1	75.74	00:15	00:15	00:16
110.0	Kouvolan Suunnistajat 1	2	Arttu Lindqvist	80.78	71.92	90.73	156.65	01:36	01:27	01:46
110.0	Kouvolan Suunnistajat 1	3	Patrik Väisänen	94.55	71.19	125.57	251.36	03:11	02:45	03:42
110.0	Kouvolan Suunnistajat 1	4	Aaro Ojala	64.56	54.47	76.53	316.28	04:16	03:48	04:49
110.0	Kouvolan Suunnistajat 1	5	Miika Laine	64.93	53.66	78.58	381.59	05:21	04:50	05:57
110.0	Kouvolan Suunnistajat 1	6	Jukka Tani	74.9	59.73	93.93	457.05	06:37	06:01	07:16
110.0	Kouvolan Suunnistajat 1	7	Dimitri Konovalov	111.97	94.46	132.73	569.14	08:29	07:49	09:13
111.0	OK Kolmården 1	1	Emil Ljungemyr	75.4	71.98	78.99	75.37	00:15	00:11	00:18
111.0	OK Kolmården 1	2	Oskar Leinonen	87.12	70.76	107.28	162.49	01:42	01:25	02:02
111.0	OK Kolmården 1	3	Ville Johansson	85.37	81.22	89.73	247.96	03:07	02:50	03:28
111.0	OK Kolmården 1	4	Leo Johansson	71.56	60.36	84.83	319.9	04:19	03:58	04:44
111.0	OK Kolmården 1	5	Arvid Westerberg	64.49	54.41	76.45	384.74	05:24	05:01	05:51
111.0	OK Kolmården 1	6	Tom Campbell	73.18	67.86	78.93	458.03	06:38	06:13	07:05
111.0	OK Kolmården 1	7	Kacper Kuca	115.57	92.6	144.25	574.36	08:34	08:00	09:13
113.0	Freidig SPK 1	1	Håvard Sandstad Eidsmo	80.61	67.99	95.56	80.51	00:20	00:07	00:35
113.0	Freidig SPK 1	2	Oliwer Lundberg	91.43	77.12	108.39	172.24	01:52	01:32	02:14
113.0	Freidig SPK 1	3	Albin Lillieström	93.8	79.12	111.2	266.5	03:26	03:01	03:54
113.0	Freidig SPK 1	4	Mats Eidsmo	60.43	55.44	65.88	327.08	04:27	04:01	04:54
113.0	Freidig SPK 1	5	Oscar Lyngen	59.99	51.1	70.42	387.05	05:27	05:00	05:56
113.0	Freidig SPK 1	6	Oskar Spets Storhov	78.06	68.65	88.77	465.32	06:45	06:16	07:16
113.0	Freidig SPK 1	7	Sindre Johannesen	112.12	94.57	132.91	577.72	08:37	08:03	09:14
114.0	Kalevan Rasti 3	1	Kari Varis	75.37	61.1	92.97	75.32	00:15	00:01	00:33
114.0	Kalevan Rasti 3	2	Ari-Pekka Kaivosaari	77.48	59.62	100.68	153.38	01:33	01:09	02:01
114.0	Kalevan Rasti 3	3	Akseli Ahtiainen	95.21	88.9	101.96	248.62	03:08	02:43	03:37
114.0	Kalevan Rasti 3	4	Timo Makkonen	86.34	59.59	125.1	335.72	04:35	03:58	05:23
114.0	Kalevan Rasti 3	5	Petri Vainio	69.18	53.03	90.25	405.96	05:45	05:03	06:37
114.0	Kalevan Rasti 3	6	Juha Malinen	76.98	61.97	95.63	483.56	07:03	06:17	07:58
114.0	Kalevan Rasti 3	7	Markus Simonen	131.84	111.21	156.3	615.82	09:15	08:24	10:14
116.0	Azuolas 1	1	Pranas Germanavicius	84.36	64.67	110.04	84.5	00:24	00:05	00:49
116.0	Azuolas 1	2	Gytis Nakvosas	87.43	69.66	109.73	172.56	01:52	01:24	02:24
116.0	Azuolas 1	3	Martynas Germanavicius	108.87	60.86	194.75	282.95	03:42	02:45	05:12
116.0	Azuolas 1	4	Viktoras Staisiunas	67.51	47.45	96.05	351.9	04:51	03:49	06:24
116.0	Azuolas 1	5	Augusts Velde	69.63	58.73	82.56	421.62	06:01	04:57	07:36
116.0	Azuolas 1	6	Edvardas Scerbavicius	74.48	62.82	88.3	496.41	07:16	06:11	08:50
116.0	Azuolas 1	7	Mantas Rimkus	102.19	96.33	108.42	598.48	08:58	07:53	10:33
118.0	Angelniemen Ankkuri 2	1	Bogdan Rodionov	78.34	64.96	94.47	78.43	00:18	00:04	00:34
118.0	Angelniemen Ankkuri 2	2	Heikki Toivio	77.7	66.93	90.21	156.27	01:36	01:18	01:56
118.0	Angelniemen Ankkuri 2	3	Tomi Mattila	81.86	71.84	93.29	238.51	02:58	02:37	03:20
118.0	Angelniemen Ankkuri 2	4	Vesa Mäkinen	55.39	48.95	62.68	294.06	03:54	03:32	04:17
118.0	Angelniemen Ankkuri 2	5	Joel Hakala	80.23	61.05	105.45	374.53	05:14	04:44	05:47
118.0	Angelniemen Ankkuri 2	6	Markku Kaartinen	76.23	75.7	76.76	450.72	06:30	06:01	07:04
118.0	Angelniemen Ankkuri 2	7	Arttu Laaksonen	120.7	93.5	155.82	572.03	08:32	07:50	09:19
119.0	Hämeenlinnan Suunnistajat 2	1	Mikhail Anuchkin	85.2	77.91	93.17	85.13	00:25	00:17	00:33
119.0	Hämeenlinnan Suunnistajat 2	2	Ville Laakso	96.44	54.03	172.12	182.12	02:02	01:19	03:17
119.0	Hämeenlinnan Suunnistajat 2	3	Aleksei Pavilainen	90.36	81.21	100.53	272.7	03:32	02:48	04:48
119.0	Hämeenlinnan Suunnistajat 2	4	Stepan Aleksandrov	63.92	53.91	75.79	337.22	04:37	03:51	05:52
119.0	Hämeenlinnan Suunnistajat 2	5	Antti-Jussi Oksa	67.57	56.99	80.12	405.46	05:45	04:57	07:02
119.0	Hämeenlinnan Suunnistajat 2	6	Vesa Ylis-Junttila	86.7	74.28	101.21	492.44	07:12	06:22	08:29
119.0	Hämeenlinnan Suunnistajat 2	7	Ilya Mogilny	126.03	89.81	176.85	621.39	09:21	08:15	10:49
122.0	Lapuan Virkiä 1	1	Juho Koivisto	83.27	70.01	99.05	83.33	00:23	00:09	00:38
122.0	Lapuan Virkiä 1	2	Antton Sankelo	91.78	88.09	95.63	175.22	01:55	01:40	02:11
122.0	Lapuan Virkiä 1	3	Teemu Rantala	89.34	78.34	101.88	264.82	03:24	03:06	03:44
122.0	Lapuan Virkiä 1	4	Harri Pajula	60.89	46.64	79.5	325.97	04:25	04:01	04:53
122.0	Lapuan Virkiä 1	5	Sampo Sankelo	64.0	53.97	75.9	390.52	05:30	05:03	05:59
122.0	Lapuan Virkiä 1	6	Juuso Tuomaala	88.6	70.94	110.66	479.62	06:59	06:26	07:34
122.0	Lapuan Virkiä 1	7	Ats Sönajalg	119.95	118.34	121.58	599.55	08:59	08:27	09:34
124.0	Jämsän Retki-Veikot 1	1	Lassi Vaismaa	81.6	65.93	100.99	81.39	00:21	00:05	00:40
124.0	Jämsän Retki-Veikot 1	2	Topias Helminen	87.38	72.27	105.65	169.29	01:49	01:27	02:15
124.0	Jämsän Retki-Veikot 1	3	Aleksi Ilmonen	99.39	76.58	129.0	269.44	03:29	02:56	04:07
124.0	Jämsän Retki-Veikot 1	4	Aarni Ronkainen	64.06	54.01	75.97	333.55	04:33	03:59	05:13
124.0	Jämsän Retki-Veikot 1	5	Matti Kärkkäinen	66.42	52.6	83.86	400.77	05:40	05:02	06:23
124.0	Jämsän Retki-Veikot 1	6	Marko Pitkänen	77.76	69.3	87.25	478.65	06:58	06:18	07:42
124.0	Jämsän Retki-Veikot 1	7	Heikki Silvasti	116.71	97.52	139.69	595.78	08:55	08:10	09:44
125.0	OK Pan Århus 2	1	Giacomo Frattari	77.46	53.0	113.21	77.73	00:17	23:52	00:54
125.0	OK Pan Århus 2	2	Jeppe Ruud	81.67	67.46	98.87	160.11	01:40	01:11	02:19
125.0	OK Pan Århus 2	3	Henrik Markvardsen	97.81	86.46	110.66	258.2	03:18	02:46	03:59
125.0	OK Pan Århus 2	4	Christian Bobach	56.53	46.54	68.68	315.07	04:15	03:40	04:58
125.0	OK Pan Århus 2	5	Lasse Grön	64.09	54.04	76.0	379.62	05:19	04:43	06:04
125.0	OK Pan Århus 2	6	Jens Christoffersen	87.36	78.41	97.33	467.22	06:47	06:10	07:33
125.0	OK Pan Århus 2	7	Rasmus Holm Andersen	112.7	95.03	133.66	580.39	08:40	07:58	09:30
126.0	Sundbybergs IK 1	1	Kristoffer Tengroth	74.05	70.33	77.96	74.07	00:14	00:10	00:17
126.0	Sundbybergs IK 1	2	David Mellin	95.15	80.34	112.68	169.37	01:49	01:33	02:06
126.0	Sundbybergs IK 1	3	Niklas Carlsson	97.37	78.08	121.43	267.26	03:27	03:01	03:56
126.0	Sundbybergs IK 1	4	Jonatan Ståhl	60.9	51.35	72.23	328.3	04:28	04:00	04:58
126.0	Sundbybergs IK 1	5	Jonas Carlsson	74.68	55.15	101.14	403.76	05:43	05:08	06:22
126.0	Sundbybergs IK 1	6	Fredrik Bjernulf	86.47	71.87	104.03	490.23	07:10	06:32	07:52
126.0	Sundbybergs IK 1	7	Morgan Karlsson	124.48	93.3	166.08	615.81	09:15	08:25	10:13
127.0	Rastivarsat 1	1	Tatu Leirimaa	79.13	71.98	86.99	79.08	00:19	00:12	00:27
127.0	Rastivarsat 1	2	Denis Grishman	74.56	67.1	82.86	153.77	01:33	01:23	01:44
127.0	Rastivarsat 1	3	Sergei Gorlanov	94.37	79.57	111.92	248.61	03:08	02:50	03:28
127.0	Rastivarsat 1	4	Joni Hirvonen	66.85	52.08	85.82	315.71	04:15	03:52	04:43
127.0	Rastivarsat 1	5	Lauri Leirimaa	73.88	59.68	91.47	390.02	05:30	05:01	06:01
127.0	Rastivarsat 1	6	Lassi Kuva	80.23	66.49	96.82	470.72	06:50	06:18	07:25
127.0	Rastivarsat 1	7	Miska Tervala	124.0	92.7	165.86	595.97	08:55	08:08	09:47
128.0	Hagaby GoIF 1	1	Love  Sintring	81.13	68.4	96.23	81.08	00:21	00:08	00:35
128.0	Hagaby GoIF 1	2	Filip Dahlgren	70.74	60.13	83.24	152.06	01:32	01:15	01:51
128.0	Hagaby GoIF 1	3	Viktor Larsson	86.63	73.04	102.75	239.29	02:59	02:36	03:23
128.0	Hagaby GoIF 1	4	Sebastian Månsson	59.07	48.18	72.43	298.69	03:58	03:33	04:25
128.0	Hagaby GoIF 1	5	Oskar Eklöf	60.43	48.16	75.83	359.67	04:59	04:30	05:29
128.0	Hagaby GoIF 1	6	Jakob Wallenhammar	72.92	63.65	83.53	432.65	06:12	05:42	06:44
128.0	Hagaby GoIF 1	7	Martin Regborn	97.82	85.01	112.55	530.66	07:50	07:17	08:26
129.0	IK Hakarpspojkarna 2	1	Albin Axelsson	78.89	70.05	88.85	78.78	00:18	00:10	00:28
129.0	IK Hakarpspojkarna 2	2	Adam Granstedt	86.51	67.85	110.31	165.51	01:45	01:24	02:10
129.0	IK Hakarpspojkarna 2	3	Joakim Hederskog	79.68	67.15	94.55	245.77	03:05	02:40	03:34
129.0	IK Hakarpspojkarna 2	4	Anton Hansson	68.19	67.13	69.26	313.99	04:13	03:48	04:42
129.0	IK Hakarpspojkarna 2	5	Lukas Granstedt	64.2	54.12	76.14	378.33	05:18	04:50	05:48
129.0	IK Hakarpspojkarna 2	6	Andreas Gustafsson	75.27	67.61	83.79	453.72	06:33	06:05	07:06
129.0	IK Hakarpspojkarna 2	7	Arvid Nord	110.15	91.33	132.83	564.37	08:24	07:49	09:02
131.0	Rastikarhut 1	1	Pyry Willman	76.72	64.91	90.67	76.63	00:16	00:04	00:30
131.0	Rastikarhut 1	2	Pietu Jutila	100.25	79.25	126.82	177.63	01:57	01:33	02:26
131.0	Rastikarhut 1	3	Eetu Holmberg	101.46	89.5	115.03	279.23	03:39	03:11	04:10
131.0	Rastikarhut 1	4	Valtteri Lahti	71.54	60.31	84.86	351.02	04:51	04:20	05:25
131.0	Rastikarhut 1	5	Joona Nolvi	76.19	64.23	90.38	427.28	06:07	05:34	06:43
131.0	Rastikarhut 1	6	Iivari Willman	77.43	65.27	91.84	504.9	07:24	06:50	08:04
131.0	Rastikarhut 1	7	Petja Pöyhönen	126.94	105.68	152.49	632.36	09:32	08:49	10:18
132.0	Espoon Akilles 1	1	Toni Pikkarainen	79.02	67.5	92.51	78.89	00:18	00:07	00:32
132.0	Espoon Akilles 1	2	Jani Riissanen	91.82	80.17	105.15	170.96	01:50	01:34	02:09
132.0	Espoon Akilles 1	3	Veli-Pekka Kuutti	91.27	89.63	92.94	262.31	03:22	03:05	03:41
132.0	Espoon Akilles 1	4	Tuomas Vaherlehto	67.38	55.88	81.24	329.67	04:29	04:09	04:51
132.0	Espoon Akilles 1	5	Ville Nurmilaukas	66.2	55.94	78.34	396.17	05:36	05:12	06:01
132.0	Espoon Akilles 1	6	Petrus Hanhijärvi	82.27	73.38	92.24	478.59	06:58	06:33	07:25
132.0	Espoon Akilles 1	7	Teemu Ritasalo	114.99	92.84	142.43	594.11	08:54	08:19	09:31
133.0	Snättringe SK 1	1	Jesper Lidmar	89.31	75.28	105.95	89.36	00:29	00:15	00:46
133.0	Snättringe SK 1	2	Simon Hector	78.62	65.7	94.07	168.3	01:48	01:28	02:10
133.0	Snättringe SK 1	3	Flavio Poltera	86.25	75.01	99.18	254.94	03:14	02:51	03:40
133.0	Snättringe SK 1	4	Mattias Kallhauge	71.03	59.87	84.26	326.39	04:26	04:00	04:54
133.0	Snättringe SK 1	5	Isak Gelius	64.31	54.21	76.29	391.07	05:31	05:02	06:00
133.0	Snättringe SK 1	6	Johan Calleberg	79.83	67.29	94.7	471.17	06:51	06:20	07:23
133.0	Snättringe SK 1	7	Valentin Koziavin	113.09	95.33	134.16	584.78	08:44	08:08	09:24
135.0	Vihtavuoren Pamaus 1	1	Antti Turpeinen	71.24	65.44	77.54	71.26	00:11	00:05	00:17
135.0	Vihtavuoren Pamaus 1	2	Jari Liuha	86.14	78.17	94.93	157.45	01:37	01:27	01:48
135.0	Vihtavuoren Pamaus 1	3	Heikki Kettunen	94.76	80.7	111.26	252.43	03:12	02:54	03:31
135.0	Vihtavuoren Pamaus 1	4	Jukka Vertainen	68.23	59.21	78.63	320.84	04:20	04:01	04:42
135.0	Vihtavuoren Pamaus 1	5	Juha Häkkinen	76.13	65.23	88.86	397.23	05:37	05:14	06:01
