team_id	team	leg	name	ind_median	ind_95_start	ind_95_end	fin_median	fint_median	fint_start95	fint_end95
38	Turun Metsänkävijät 2	3	Eduardo Gil Marcos	87.73	76.82	100.19	235.32	02:55	02:35	03:17
38	Turun Metsänkävijät 2	4	Tapani Mäkinen	54.46	48.74	60.85	289.93	03:49	03:29	04:12
38	Turun Metsänkävijät 2	5	Fricis Spektors	73.15	51.4	104.11	363.74	05:03	04:32	05:41
38	Turun Metsänkävijät 2	6	Alex Carcas	83.2	53.28	129.93	448.09	06:28	05:44	07:24
38	Turun Metsänkävijät 2	7	Uldis Upitis	112.73	90.07	141.08	562.01	08:22	07:31	09:24
39	Tampereen Pyrintö 2	1	Mikko Eerola	71.08	64.5	78.34	71.15	00:11	00:04	00:18
39	Tampereen Pyrintö 2	2	Leo Laakkonen	76.44	66.32	88.09	147.61	01:27	01:15	01:41
39	Tampereen Pyrintö 2	3	Antti Saikko	93.26	79.36	109.6	240.97	03:00	02:42	03:21
39	Tampereen Pyrintö 2	4	Tobia Pezzati	66.07	57.69	75.67	307.33	04:07	03:46	04:29
39	Tampereen Pyrintö 2	5	Anssi Huostila	59.63	48.22	73.74	367.01	05:07	04:42	05:33
39	Tampereen Pyrintö 2	6	Aleksi Sorsa	72.62	64.2	82.15	439.66	06:19	05:53	06:47
39	Tampereen Pyrintö 2	7	Pascal Buchs	90.09	82.25	98.67	529.83	07:49	07:22	08:18
40	Lynx 1	1	Antti-Pekka Leskinen	68.47	57.66	81.29	68.42	00:08	23:57	00:21
40	Lynx 1	2	Niklas Saramäki	77.16	70.77	84.12	145.59	01:25	01:12	01:40
40	Lynx 1	3	Antti Parjanne	76.38	71.03	82.12	222.12	02:42	02:28	02:57
40	Lynx 1	4	Aleksi Leskinen	53.6	47.81	60.1	275.77	03:35	03:20	03:52
40	Lynx 1	5	Juha-Matti Huhtanen	62.25	45.5	85.16	338.4	04:38	04:15	05:06
40	Lynx 1	6	Aapo Leskinen	68.95	60.64	78.39	407.32	05:47	05:22	06:17
40	Lynx 1	7	Janne Mänkärlä	101.3	81.2	126.38	509.52	07:29	06:56	08:07
41	Göteborg Majorna OK 1	1	Anders Hedberg	72.57	62.86	83.79	72.6	00:12	00:02	00:24
41	Göteborg Majorna OK 1	2	Mikael Eliasson	74.25	65.17	84.58	147.03	01:27	01:13	01:42
41	Göteborg Majorna OK 1	3	Jonas Merz	78.75	69.86	88.78	225.93	02:45	02:29	03:04
41	Göteborg Majorna OK 1	4	Mattis Hallberg	70.57	62.48	79.72	296.69	03:56	03:38	04:16
41	Göteborg Majorna OK 1	5	Viktor Runnby	59.71	52.61	67.77	356.48	04:56	04:36	05:17
41	Göteborg Majorna OK 1	6	Martin  Ahlberger	76.71	64.86	90.72	433.3	06:13	05:49	06:38
41	Göteborg Majorna OK 1	7	Jonas Egger	99.68	89.08	111.55	533.23	07:53	07:27	08:20
42	NTNUI 2	1	Henry McNulty	66.36	56.11	78.49	66.46	00:06	23:56	00:18
42	NTNUI 2	2	Tobias Kristensen	106.68	74.65	152.45	173.48	01:53	01:19	02:40
42	NTNUI 2	3	Jonas Madslien Bakken	81.66	69.34	96.16	255.32	03:15	02:38	04:04
42	NTNUI 2	4	Simen Aamodt	57.85	47.05	71.12	313.62	04:13	03:34	05:03
42	NTNUI 2	5	Erlend Nilsen Sandnes	61.45	52.69	71.66	375.41	05:15	04:35	06:05
42	NTNUI 2	6	Simen Eid Nielsen	81.53	68.95	96.39	457.21	06:37	05:54	07:29
42	NTNUI 2	7	Anders Felde Olaussen	101.7	86.47	119.6	559.44	08:19	07:34	09:14
43	Pan-Kristianstad 1	1	Rasmus Svantesson	73.36	62.01	86.78	73.33	00:13	00:01	00:26
43	Pan-Kristianstad 1	2	Simon Wikström	80.43	77.68	83.28	153.81	01:33	01:21	01:47
43	Pan-Kristianstad 1	3	Ola Martner	74.68	70.9	78.66	228.54	02:48	02:35	03:02
43	Pan-Kristianstad 1	4	Fredrik Nilsson	64.41	50.57	82.04	293.21	03:53	03:33	04:15
43	Pan-Kristianstad 1	5	Moritz Döllgast	61.85	52.29	73.15	355.5	04:55	04:33	05:19
43	Pan-Kristianstad 1	6	Matthias Gröll	73.49	62.14	86.93	428.9	06:08	05:43	06:36
43	Pan-Kristianstad 1	7	Gernot Ymsen-Kerschbaumer	108.77	91.96	128.65	538.13	07:58	07:26	08:31
44	Hiidenkiertäjät 2	1	Otto Loukkalahti	68.93	53.08	89.52	68.9	00:08	23:53	00:29
44	Hiidenkiertäjät 2	2	Tomi Närvä	80.44	68.45	94.53	149.42	01:29	01:09	01:53
44	Hiidenkiertäjät 2	3	Vilho Loukkalahti	90.0	76.92	105.3	239.72	02:59	02:35	03:27
44	Hiidenkiertäjät 2	4	Perttu Sorsa	57.16	49.43	66.1	297.17	03:57	03:30	04:26
44	Hiidenkiertäjät 2	5	Olle Kärner	52.87	40.71	68.65	350.7	04:50	04:21	05:23
44	Hiidenkiertäjät 2	6	Tõnis Laugesaar	76.81	64.94	90.85	427.87	06:07	05:35	06:42
44	Hiidenkiertäjät 2	7	Vesa Lahtinen	113.57	90.69	142.21	541.78	08:01	07:22	08:46
45	Kangasala SK 1	1	Kristo Heinmann	67.84	59.28	77.63	67.79	00:07	23:59	00:17
45	Kangasala SK 1	2	Jarkko Liuha	78.73	69.05	89.78	146.81	01:26	01:13	01:41
45	Kangasala SK 1	3	Jere Ahonen	84.67	76.32	93.92	231.69	02:51	02:35	03:08
45	Kangasala SK 1	4	Eevert Toivonen	60.65	46.63	78.89	292.54	03:52	03:30	04:17
45	Kangasala SK 1	5	Santeri Sainio	55.88	50.41	61.95	348.57	04:48	04:26	05:13
45	Kangasala SK 1	6	Jaakko Istolahti	77.34	58.51	102.23	426.44	06:06	05:35	06:41
45	Kangasala SK 1	7	Topias Tiainen	99.01	83.93	116.79	525.74	07:45	07:10	08:24
46	Vaajakosken Terä 2	1	Ilari Sulkula	84.76	57.62	124.66	84.78	00:24	23:57	01:06
46	Vaajakosken Terä 2	2	Petri Saari	74.69	67.21	83.0	159.7	01:39	01:11	02:21
46	Vaajakosken Terä 2	3	Lasse Kautto	81.5	70.2	94.63	241.57	03:01	02:29	03:44
46	Vaajakosken Terä 2	4	Timo Joensuu	58.27	51.05	66.51	299.99	03:59	03:27	04:44
46	Vaajakosken Terä 2	5	Jarkko Hautala	56.4	48.46	65.63	356.54	04:56	04:23	05:41
46	Vaajakosken Terä 2	6	Antti Anttonen	68.09	59.54	77.86	424.91	06:04	05:30	06:49
46	Vaajakosken Terä 2	7	Tuukka Jurvakainen	102.17	83.59	124.88	527.56	07:47	07:07	08:37
47	Halden SK 2	1	Niels Christian Hellerud	78.33	66.22	92.66	78.34	00:18	00:06	00:32
47	Halden SK 2	2	Mats Nordbröden	84.83	75.55	95.27	163.46	01:43	01:27	02:00
47	Halden SK 2	3	Elias Bäcklund Ekvall	91.15	77.06	107.83	255.02	03:15	02:53	03:38
47	Halden SK 2	4	Öyvind Helgerud	59.8	53.43	66.92	314.76	04:14	03:52	04:39
47	Halden SK 2	5	Knut Aasheim	58.42	50.36	67.78	373.57	05:13	04:48	05:39
47	Halden SK 2	6	Matthieu  Puech	76.91	65.02	90.98	450.7	06:30	06:02	07:00
47	Halden SK 2	7	Markus Holter	97.38	78.66	120.55	548.62	08:08	07:34	08:46
48	IK Hakarpspojkarna 1	1	Markus Hederskog	73.54	65.55	82.5	73.54	00:13	00:05	00:22
48	IK Hakarpspojkarna 1	2	Filip Ossiansson	83.71	66.46	105.43	157.64	01:37	01:18	02:00
48	IK Hakarpspojkarna 1	3	Andreas Jansson	88.0	72.41	106.94	245.86	03:05	02:40	03:35
48	IK Hakarpspojkarna 1	4	Gustaf Sparrevik	53.9	53.81	53.99	299.77	03:59	03:34	04:29
48	IK Hakarpspojkarna 1	5	Martin Djerf	57.57	53.0	62.53	357.41	04:57	04:31	05:27
48	IK Hakarpspojkarna 1	6	Ludwig Ljungqvist	71.96	64.05	80.84	429.65	06:09	05:42	06:40
48	IK Hakarpspojkarna 1	7	Aleksei Alekseyonok	98.97	78.11	125.4	529.1	07:49	07:14	08:29
49	Södertälje Nykvarn Orientering 2	1	Michal Oljenik	78.4	66.27	92.75	78.39	00:18	00:06	00:32
49	Södertälje Nykvarn Orientering 2	2	Joakim Anden	84.43	68.29	104.38	163.26	01:43	01:23	02:07
49	Södertälje Nykvarn Orientering 2	3	Mathias Peter	77.38	72.56	82.52	240.63	03:00	02:39	03:25
49	Södertälje Nykvarn Orientering 2	4	Martin Jansson	60.49	52.12	70.19	301.45	04:01	03:38	04:27
49	Södertälje Nykvarn Orientering 2	5	Erik Wigle	89.49	75.64	105.87	391.33	05:31	05:04	06:00
49	Södertälje Nykvarn Orientering 2	6	Davis Dislers	68.04	59.15	78.25	459.42	06:39	06:11	07:11
49	Södertälje Nykvarn Orientering 2	7	Johan Ek Larsson	95.76	80.95	113.29	555.69	08:15	07:42	08:50
50	OK Tisaren 1	1	Gustav Hinder	68.56	60.25	78.03	68.62	00:08	00:00	00:18
50	OK Tisaren 1	2	Johan Aronsson	75.44	64.51	88.23	144.4	01:24	01:10	01:39
50	OK Tisaren 1	3	Oskar  Andren	91.27	77.15	107.98	235.67	02:55	02:35	03:18
50	OK Tisaren 1	4	Filip  Jacobsson	62.04	52.44	73.39	298.14	03:58	03:34	04:22
50	OK Tisaren 1	5	Matthias  Merz	62.04	52.44	73.39	360.44	05:00	04:35	05:27
50	OK Tisaren 1	6	Mathias Drage	86.08	71.15	104.13	446.69	06:26	05:57	06:58
50	OK Tisaren 1	7	Daniel  Attås	109.1	92.22	129.07	556.19	08:16	07:42	08:53
51	IFK Lidingö SOK 2	1	Nicolas Simonin	72.54	55.42	94.96	72.68	00:12	23:55	00:35
51	IFK Lidingö SOK 2	2	Andreas Hall	76.3	69.0	84.37	149.17	01:29	01:10	01:52
51	IFK Lidingö SOK 2	3	Rasmus Palmqvist Aslaksen	84.22	68.42	103.66	233.74	02:53	02:28	03:23
51	IFK Lidingö SOK 2	4	Ville Keskisaari	56.48	53.94	59.13	290.3	03:50	03:24	04:20
51	IFK Lidingö SOK 2	5	Simon Schuster	63.09	56.86	70.01	353.51	04:53	04:27	05:23
51	IFK Lidingö SOK 2	6	Timo Mähönen	70.56	64.09	77.69	424.2	06:04	05:37	06:35
51	IFK Lidingö SOK 2	7	Bryan Russell-Keely	109.14	92.25	129.13	533.75	07:53	07:20	08:30
52	Nyköpings OK 1	1	Philip Carlsson	77.95	66.83	90.92	77.91	00:17	00:06	00:30
52	Nyköpings OK 1	2	Albin Falk	84.93	71.78	100.48	163.09	01:43	01:25	02:03
52	Nyköpings OK 1	3	Didrik Hall	146.45	18.25	1175.35	309.17	04:09	02:00	22:27
52	Nyköpings OK 1	4	Carl Carlsson	64.97	56.8	74.32	375.12	05:15	03:04	23:30
52	Nyköpings OK 1	5	William Nilsson	68.58	55.53	84.7	444.03	06:24	04:12	00:45
52	Nyköpings OK 1	6	Niklaus Rey	77.25	65.99	90.44	521.41	07:41	05:28	02:01
52	Nyköpings OK 1	7	Samuel Keller	116.07	87.41	154.13	639.91	09:39	07:19	03:55
53	Fossum IF 1	1	Emil Ahlbäck	70.47	64.78	76.66	70.47	00:10	00:04	00:16
53	Fossum IF 1	2	Oskar Störmer	76.52	73.76	79.38	147.03	01:27	01:20	01:33
53	Fossum IF 1	3	Einar Melsom	83.75	71.14	98.6	230.72	02:50	02:36	03:06
53	Fossum IF 1	4	Erling Hjermstad	64.81	54.77	76.68	295.69	03:55	03:38	04:15
53	Fossum IF 1	5	Martin Borge Heir	63.23	52.49	76.17	359.34	04:59	04:38	05:22
53	Fossum IF 1	6	Öyvind Hjermstad	69.07	58.37	81.72	428.59	06:08	05:44	06:34
53	Fossum IF 1	7	Jan Erik Naess	109.24	92.33	129.25	538.4	07:58	07:28	08:30
54	Stora Tuna OK 1	1	Viktor Svensk	81.11	57.27	114.87	80.94	00:20	23:56	00:54
54	Stora Tuna OK 1	2	Joakim  Svensk	85.0	71.84	100.57	166.66	01:46	01:17	02:22
54	Stora Tuna OK 1	3	Olle  Kalered	91.43	77.27	108.18	258.56	03:18	02:45	03:58
54	Stora Tuna OK 1	4	Anton  Forsberg	62.14	52.52	73.53	320.86	04:20	03:46	05:01
54	Stora Tuna OK 1	5	Henrik  Johannesson	62.14	52.52	73.53	383.15	05:23	04:47	06:05
54	Stora Tuna OK 1	6	Anton  Sjökvist	77.14	65.2	91.28	460.26	06:40	06:02	07:24
54	Stora Tuna OK 1	7	Emil  Svensk	109.29	92.36	129.31	570.39	08:30	07:48	09:17
55	IFK Göteborg 2	1	Morten Jarvis Westergård	67.69	58.8	77.92	67.6	00:07	23:58	00:17
55	IFK Göteborg 2	2	Fredrik Eden	71.62	65.26	78.6	139.4	01:19	01:08	01:31
55	IFK Göteborg 2	3	Arvid Våg	76.46	70.89	82.46	215.89	02:35	02:23	02:49
55	IFK Göteborg 2	4	Erik Engstrand	54.4	48.36	61.19	270.42	03:30	03:16	03:45
55	IFK Göteborg 2	5	John Persson	59.49	50.12	70.61	330.19	04:30	04:12	04:48
55	IFK Göteborg 2	6	Jakob Eng	65.4	61.41	69.65	395.56	05:35	05:17	05:54
55	IFK Göteborg 2	7	Andreas Sölberg	109.04	82.03	144.96	504.97	07:24	06:52	08:04
56	Paimion Rasti 2	1	Lasse Suonpää	70.03	60.52	81.03	70.11	00:10	00:00	00:21
56	Paimion Rasti 2	2	Mikko Huhtinen	75.88	68.19	84.45	146.26	01:26	01:13	01:39
56	Paimion Rasti 2	3	Mats Dahlén	91.51	77.33	108.28	237.75	02:57	02:38	03:19
56	Paimion Rasti 2	4	Pasi Ikonen	62.2	52.56	73.6	300.19	04:00	03:38	04:24
56	Paimion Rasti 2	5	Markus Lindeqvist	56.39	49.42	64.34	356.94	04:56	04:33	05:22
56	Paimion Rasti 2	6	Jere Sipponen	70.45	57.59	86.18	427.56	06:07	05:40	06:36
56	Paimion Rasti 2	7	Ari-Pekka Joensuu	102.3	90.32	115.87	529.92	07:49	07:20	08:21
57	OK Linne 2	1	Niklas Alden	73.2	65.6	81.68	73.25	00:13	00:05	00:21
57	OK Linne 2	2	David Lingfors	76.49	58.12	100.66	149.98	01:29	01:09	01:55
57	OK Linne 2	3	Mats Troeng	79.65	68.24	92.97	230.02	02:50	02:26	03:18
57	OK Linne 2	4	Johannes Ridefelt	66.95	55.94	80.11	297.19	03:57	03:30	04:28
57	OK Linne 2	5	Rasmus Möller Jess	62.22	52.58	73.63	359.89	04:59	04:30	05:32
57	OK Linne 2	6	Olof Eriksson	79.09	54.57	114.62	439.78	06:19	05:40	07:07
57	OK Linne 2	7	Ken Peeters	98.18	84.47	114.12	538.49	07:58	07:16	08:48
58	Hämeenlinnan Suunnistajat 1	1	Juri Kirjanov	72.58	61.36	85.85	72.59	00:12	00:01	00:25
58	Hämeenlinnan Suunnistajat 1	2	Ari Meriläinen	90.96	74.02	111.76	163.77	01:43	01:22	02:07
58	Hämeenlinnan Suunnistajat 1	3	Jere Kommio	93.05	78.5	110.29	257.39	03:17	02:50	03:46
58	Hämeenlinnan Suunnistajat 1	4	Daniil Botygin	59.87	53.49	67.0	317.35	04:17	03:50	04:46
58	Hämeenlinnan Suunnistajat 1	5	Matias Lautamäki	62.54	52.85	74.0	380.29	05:20	04:51	05:51
58	Hämeenlinnan Suunnistajat 1	6	Matti Hakala	78.73	66.01	93.89	459.41	06:39	06:06	07:13
58	Hämeenlinnan Suunnistajat 1	7	Dmitriy Maslovskiy	109.53	92.56	129.62	569.36	08:29	07:52	09:08
59	Tullinge SK 1	1	Victor Imark	73.33	65.17	82.51	73.31	00:13	00:05	00:22
59	Tullinge SK 1	2	Tomas Krivda	85.18	71.98	100.81	158.87	01:38	01:22	01:56
59	Tullinge SK 1	3	Simon Imark	80.7	65.83	98.94	239.71	02:59	02:37	03:24
59	Tullinge SK 1	4	Niklas Sundqvist	55.39	46.07	66.58	295.25	03:55	03:31	04:22
59	Tullinge SK 1	5	Oskar Forsberg	61.74	57.14	66.72	357.0	04:57	04:32	05:24
59	Tullinge SK 1	6	Magnus Glännefors	73.62	63.82	84.92	430.93	06:10	05:44	06:40
59	Tullinge SK 1	7	Jörgen Ohlin	99.81	92.51	107.69	530.7	07:50	07:23	08:21
60	Kristiansand OK 1	1	Luis Nogueira de la Muela	78.78	66.57	93.23	78.72	00:18	00:06	00:33
60	Kristiansand OK 1	2	Dag Blandkjenn	74.4	72.84	76.0	153.12	01:33	01:20	01:47
60	Kristiansand OK 1	3	Håvard Irgens	87.02	77.09	98.23	240.32	03:00	02:44	03:18
60	Kristiansand OK 1	4	Marius  Pytten	62.3	52.65	73.73	302.76	04:02	03:43	04:23
60	Kristiansand OK 1	5	Marius Aurebekk	57.27	48.39	67.78	360.32	05:00	04:38	05:23
60	Kristiansand OK 1	6	Sebastian Daland	68.65	68.06	69.25	428.98	06:08	05:47	06:32
60	Kristiansand OK 1	7	Vegard Danielsen	102.32	88.95	117.71	531.7	07:51	07:26	08:18
61	Ikaalisten Nouseva-Voima 2	1	Teemu Oksanen	77.18	68.85	86.52	77.13	00:17	00:08	00:26
61	Ikaalisten Nouseva-Voima 2	2	Juha Luoma	79.62	68.58	92.42	156.85	01:36	01:22	01:52
61	Ikaalisten Nouseva-Voima 2	3	Tuomas Kotro	87.07	74.78	101.38	244.1	03:04	02:44	03:24
61	Ikaalisten Nouseva-Voima 2	4	Konsta Vanhanen	60.8	52.34	70.62	305.05	04:05	03:44	04:27
61	Ikaalisten Nouseva-Voima 2	5	Juho-Veikko Hytönen	60.52	50.65	72.3	365.88	05:05	04:42	05:30
61	Ikaalisten Nouseva-Voima 2	6	Tero Linnainmaa	70.39	58.84	84.21	436.49	06:16	05:49	06:44
61	Ikaalisten Nouseva-Voima 2	7	Juho Ylinen	103.14	93.2	114.13	539.75	07:59	07:31	08:29
62	Navi 1	1	Peter Bray	78.84	66.62	93.31	78.84	00:18	00:06	00:33
62	Navi 1	2	Olli-Markus Taivainen	72.46	65.44	80.23	151.51	01:31	01:17	01:47
62	Navi 1	3	Janis Tamuzs	84.99	77.47	93.24	236.62	02:56	02:40	03:14
62	Navi 1	4	Corentin Roux	61.51	48.27	78.39	298.47	03:58	03:36	04:22
62	Navi 1	5	Juho Korpi	61.46	50.89	74.23	360.16	05:00	04:35	05:27
62	Navi 1	6	Topias Ahola	71.77	58.94	87.39	432.41	06:12	05:44	06:43
62	Navi 1	7	Joonas Ahola	107.68	89.9	128.98	540.5	08:00	07:26	08:36
63	Malungs OK Skogsmårdarna 2	1	Oskar  Lundqvist	78.88	66.65	93.36	78.95	00:18	00:06	00:33
63	Malungs OK Skogsmårdarna 2	2	Rickard  Börjesson	85.33	72.1	101.0	164.43	01:44	01:25	02:05
63	Malungs OK Skogsmårdarna 2	3	Martin  Hammarberg	91.79	77.55	108.63	256.37	03:16	02:52	03:42
63	Malungs OK Skogsmårdarna 2	4	Johan  Nordlund	62.39	52.71	73.84	318.99	04:18	03:53	04:46
63	Malungs OK Skogsmårdarna 2	5	Oskar  Sandberg	62.39	52.71	73.84	381.72	05:21	04:53	05:51
63	Malungs OK Skogsmårdarna 2	6	Daniel  Hajek	77.44	65.43	91.66	459.57	06:39	06:08	07:12
63	Malungs OK Skogsmårdarna 2	7	Tomas  Kubelka	109.71	92.7	129.85	569.55	08:29	07:54	09:07
64	Suunta Jyväskylä 1	1	Otto Kaario	73.85	58.7	92.9	73.73	00:13	23:58	00:32
64	Suunta Jyväskylä 1	2	Pauli Leinonen	91.54	71.44	117.3	166.14	01:46	01:20	02:16
64	Suunta Jyväskylä 1	3	Lauri Pohjola	88.0	81.99	94.44	254.18	03:14	02:47	03:45
64	Suunta Jyväskylä 1	4	Matti Alonen	70.49	63.61	78.12	324.87	04:24	03:57	04:56
64	Suunta Jyväskylä 1	5	Mattia Grundler	61.77	61.64	61.89	386.63	05:26	04:58	05:58
64	Suunta Jyväskylä 1	6	Anton Sulkula	83.75	66.54	105.4	470.72	06:50	06:17	07:28
64	Suunta Jyväskylä 1	7	Misa Tuomala	104.91	93.07	118.26	575.9	08:35	08:00	09:15
65	Helsingin Suunnistajat 2	1	Topi Raitanen	71.98	57.55	90.03	72.09	00:12	23:57	00:30
65	Helsingin Suunnistajat 2	2	Luukas Valtonen	79.92	68.62	93.07	152.31	01:32	01:13	01:54
65	Helsingin Suunnistajat 2	3	Aapo Summanen	80.81	68.14	95.83	233.47	02:53	02:30	03:19
65	Helsingin Suunnistajat 2	4	Otakar Hirs	56.4	47.65	66.76	290.22	03:50	03:25	04:17
65	Helsingin Suunnistajat 2	5	Anton Salmenkylä	60.15	45.98	78.7	350.67	04:50	04:21	05:23
65	Helsingin Suunnistajat 2	6	Topias Niemi	76.69	58.57	100.43	428.23	06:08	05:32	06:47
65	Helsingin Suunnistajat 2	7	Matias Salonen	113.31	84.12	152.64	542.71	08:02	07:14	08:56
66	Rehns BK 1	1	Vladimir  Tregubov	78.98	66.73	93.49	78.86	00:18	00:06	00:33
66	Rehns BK 1	2	Jesper Lysell	75.9	64.66	89.09	155.15	01:35	01:18	01:53
66	Rehns BK 1	3	Fredrik Ingelsson	83.35	68.17	101.9	238.95	02:58	02:35	03:24
66	Rehns BK 1	4	Göran Winblad	56.19	46.48	67.93	295.23	03:55	03:29	04:23
66	Rehns BK 1	5	Charlie Stolt	62.04	49.11	78.36	357.63	04:57	04:28	05:29
66	Rehns BK 1	6	Ivan Nikitin	72.45	63.28	82.96	430.18	06:10	05:39	06:43
66	Rehns BK 1	7	Roman Bondarenko	106.39	87.22	129.79	537.13	07:57	07:20	08:36
67	Sävedalens AIK 1	1	Dmitry Mihalkin	69.7	61.24	79.32	69.69	00:09	00:01	00:19
67	Sävedalens AIK 1	2	Sergey Fedetsenka	85.48	72.21	101.18	155.31	01:35	01:19	01:53
67	Sävedalens AIK 1	3	Heino Ollin	86.6	75.64	99.16	242.22	03:02	02:42	03:23
67	Sävedalens AIK 1	4	Fredrik Wennermark	72.31	61.08	85.59	314.87	04:14	03:52	04:39
67	Sävedalens AIK 1	5	Johan Wikström	64.85	60.95	69.0	379.69	05:19	04:56	05:44
67	Sävedalens AIK 1	6	Vitalii Hichko	77.58	65.54	91.83	457.81	06:37	06:11	07:06
67	Sävedalens AIK 1	7	Andrey Salin	109.3	88.58	134.87	567.71	08:27	07:53	09:04
68	Nord West 1	1	Daniil Kashin	73.0	53.63	99.37	73.01	00:13	23:53	00:39
68	Nord West 1	2	Nikita Stepanov	84.71	60.5	118.61	158.68	01:38	01:06	02:19
68	Nord West 1	3	Dmitrii Poliakov	85.92	72.88	101.3	244.82	03:04	02:29	03:48
68	Nord West 1	4	Nikolai Kudriavtcev	62.52	52.82	74.01	307.6	04:07	03:30	04:51
68	Nord West 1	5	Ilya Gusev	61.11	51.62	72.34	368.93	05:08	04:30	05:55
68	Nord West 1	6	Evgenii Paladiev	88.8	75.01	105.11	458.12	06:38	05:56	07:27
68	Nord West 1	7	Dmitrii Zhitukhin	109.95	92.88	130.15	568.85	08:28	07:42	09:20
69	OK Södertörn 1	1	Dmitrii Iurev	79.08	66.81	93.62	79.26	00:19	00:07	00:33
69	OK Södertörn 1	2	Rhys Findlay Robinsson	85.55	72.27	101.28	165.05	01:45	01:26	02:05
69	OK Södertörn 1	3	Willam J Gardner	92.02	77.74	108.94	257.57	03:17	02:53	03:43
69	OK Södertörn 1	4	Georg Eklöv	62.55	52.84	74.04	320.35	04:20	03:54	04:48
69	OK Södertörn 1	5	Hugo Lindbärg	74.69	63.19	88.28	395.27	05:35	05:06	06:06
69	OK Södertörn 1	6	Filip Möller	77.65	65.59	91.92	473.34	06:53	06:21	07:27
69	OK Södertörn 1	7	Mark Porgány	110.0	92.92	130.21	583.59	08:43	08:07	09:23
70	Pellon Ponsi 1	1	Jyri Uusitalo	70.74	64.28	77.84	70.78	00:10	00:04	00:17
70	Pellon Ponsi 1	2	Juho-Matti Taivainen	78.39	65.62	93.64	149.22	01:29	01:14	01:45
70	Pellon Ponsi 1	3	Sami-Petteri Juopperi	81.79	72.52	92.26	231.11	02:51	02:33	03:10
70	Pellon Ponsi 1	4	Markku Isokoski	56.32	46.67	67.96	287.73	03:47	03:27	04:09
70	Pellon Ponsi 1	5	Taneli Pantsar	63.67	55.14	73.52	351.66	04:51	04:29	05:15
70	Pellon Ponsi 1	6	Perttu Hietala	80.48	66.62	97.21	432.55	06:12	05:45	06:41
70	Pellon Ponsi 1	7	Janne Häkkinen	106.02	94.0	119.58	538.64	07:58	07:28	08:30
71	Black Sea OK 1	1	Ivan Potylitsyn	70.69	61.44	81.34	70.58	00:10	00:01	00:21
71	Black Sea OK 1	2	Alexsandr Pavlenko	85.63	72.33	101.37	156.62	01:36	01:20	01:55
71	Black Sea OK 1	3	Vladislav Kiselev	92.1	77.8	109.04	248.92	03:08	02:46	03:33
71	Black Sea OK 1	4	Vadim Tolstopyatov	58.05	54.96	61.31	307.11	04:07	03:44	04:31
71	Black Sea OK 1	5	Aleksandr Schcerbakov	62.6	52.88	74.11	370.01	05:10	04:44	05:36
71	Black Sea OK 1	6	Roman Nazarov	68.14	59.56	77.97	438.22	06:18	05:51	06:46
71	Black Sea OK 1	7	Andrei Uhvanov	110.09	93.0	130.34	548.76	08:08	07:36	08:42
72	Eksjö SOK 1	1	Oskar Lind	79.12	64.74	96.69	79.2	00:19	00:05	00:37
72	Eksjö SOK 1	2	Timo Suter	81.39	72.42	91.46	160.82	01:40	01:23	02:01
72	Eksjö SOK 1	3	Lucas Sundblad	95.52	74.17	123.01	256.84	03:16	02:48	03:51
72	Eksjö SOK 1	4	Jonas Soldini	62.63	52.9	74.15	319.8	04:19	03:50	04:56
72	Eksjö SOK 1	5	Viktor Antonsson	62.27	59.37	65.32	382.2	05:22	04:52	05:58
72	Eksjö SOK 1	6	Andreas Bergander	79.68	69.91	90.83	461.88	06:41	06:10	07:20
72	Eksjö SOK 1	7	Sebastian Inderst	106.01	86.3	130.22	568.56	08:28	07:49	09:13
73	OK Trian 2	1	Daniel Blomster	81.78	71.88	93.03	81.8	00:21	00:11	00:32
73	OK Trian 2	2	Victor Mansner	77.76	61.74	97.94	159.81	01:39	01:20	02:02
73	OK Trian 2	3	Emil Sevelius	87.72	72.8	105.69	247.98	03:07	02:43	03:36
73	OK Trian 2	4	Kristian Salo	60.53	51.12	71.66	308.73	04:08	03:40	04:39
73	OK Trian 2	5	Sebastian Wester	62.83	53.07	74.39	371.55	05:11	04:42	05:43
73	OK Trian 2	6	Kasperi Reijonen	86.97	65.62	115.28	459.15	06:39	06:01	07:21
73	OK Trian 2	7	Simo Hasu	110.93	93.12	132.15	570.74	08:30	07:49	09:16
74	OK Kåre 1	1	Fredrik Mattsson	73.23	55.12	97.28	73.34	00:13	23:55	00:37
74	OK Kåre 1	2	Remo Ruch	82.83	71.41	96.07	156.77	01:36	01:15	02:03
74	OK Kåre 1	3	Isac Von Krusenstierna	77.94	70.41	86.28	234.77	02:54	02:31	03:22
74	OK Kåre 1	4	Jonas Gustafsson	54.52	48.88	60.8	289.49	03:49	03:25	04:17
74	OK Kåre 1	5	Emil Åberg	64.46	55.33	75.09	354.13	04:54	04:27	05:24
74	OK Kåre 1	6	Radek Nozka	68.68	57.26	82.38	423.16	06:03	05:34	06:35
74	OK Kåre 1	7	Adam Chloupek	113.49	108.87	118.3	536.69	07:56	07:27	08:29
75	IF Femman 1	1	Victor Lövdal	79.29	66.97	93.88	79.39	00:19	00:06	00:34
75	IF Femman 1	2	Anders Bäckström	80.08	67.76	94.64	159.65	01:39	01:21	02:00
75	IF Femman 1	3	Christian Kronberg	89.31	75.34	105.88	249.31	03:09	02:45	03:35
